1602	2881	0
1560	3816	0
1500	2373	1
1300	1851	1
1368	3295	1
1287	8333	1
1432	1005	0
322	2668	1
1852	8455	1
42	8127	1
1567	4854	0
1480	7727	1
591	1828	1
1562	6132	0
920	2255	1
1724	6897	0
634	6029	1
1824	5997	0
1315	8696	1
937	5394	0
562	3992	1
479	4802	0
1187	4930	0
189	3756	1
52	3009	0
1127	7944	1
1113	6715	0
826	5711	1
511	187	0
1023	6908	1
1039	5272	0
1347	7771	0
1368	7702	1
1386	1133	0
222	7845	1
790	8663	1
1226	569	1
172	5844	0
1489	7414	0
1465	8278	0
489	4703	0
1624	3776	1
358	1600	1
1839	1994	1
406	3561	0
586	5607	1
1733	3468	0
1602	3485	1
446	138	1
1430	3295	1
546	2082	0
1715	808	0
1675	2293	0
1253	7339	0
1225	3870	1
1489	7325	1
387	4182	1
1173	224	1
247	6717	1
252	8729	1
904	8180	0
985	8221	0
1325	2414	0
1094	3770	0
606	7582	0
1881	7687	1
765	1902	1
193	920	0
1028	8451	1
1488	7897	0
1198	1204	1
554	2869	0
802	7270	0
206	6610	1
433	3485	1
107	8100	1
1245	7743	1
1459	2511	0
107	8607	1
620	8478	0
1166	3070	0
1311	920	1
1279	3416	0
1592	8134	0
1805	3603	1
1111	4857	1
1373	515	1
477	1215	1
645	6105	0
1003	1467	0
1170	559	0
769	3692	0
352	1170	1
1386	7454	0
1464	1269	1
1334	3380	1
215	5764	0
125	379	0
1771	668	0
1541	3443	0
1184	4224	1
1853	2466	0
1687	1531	0
480	7047	0
183	4055	0
640	5463	1
16	665	0
430	3991	1
1409	1664	1
1775	247	1
949	1304	0
110	8654	1
1752	5956	1
932	4381	1
914	6283	1
406	3244	0
1835	7651	0
1578	3387	1
643	4118	1
52	2542	0
224	6352	0
1042	3597	1
798	5274	1
979	3751	1
1201	619	1
390	2934	1
1035	8641	1
61	3969	1
1446	7377	1
172	3319	0
122	7935	0
1438	1575	0
654	4775	1
1875	723	0
329	7255	0
980	1548	0
90	6043	1
329	966	0
1360	5453	1
1311	2109	1
616	4837	1
767	7934	1
204	8620	1
1722	8195	0
490	7522	1
1070	3614	1
15	6698	0
126	6522	1
566	2501	1
419	3928	0
685	704	1
1380	3877	0
479	8607	0
1055	3131	0
430	7502	0
605	1036	0
1485	3466	0
1126	5425	1
1237	7744	0
1232	5091	1
995	8631	1
425	8442	1
536	8517	0
649	8117	1
1255	6420	0
1520	8424	0
1349	2082	0
980	2668	1
1432	1069	1
52	3235	0
725	979	1
1634	3973	0
1158	2891	1
1379	4344	0
1249	2664	1
1725	44	0
1156	1369	0
1327	2460	1
1207	6647	0
130	8202	1
666	6453	0
214	8743	1
313	2975	1
497	8099	1
1455	2160	0
473	6661	1
43	8476	0
361	5207	1
1418	800	0
706	7527	0
172	6171	1
253	5274	1
1285	5389	0
576	260	1
1243	4692	1
1153	6167	1
1470	598	0
400	4658	0
1672	7769	1
1510	5714	1
1668	5199	0
1767	2640	0
681	243	0
336	2375	1
382	1311	1
997	886	0
445	3669	0
896	3984	0
1281	2953	1
187	4197	1
1574	1391	0
1586	2239	0
1440	5265	1
281	699	0
851	8712	1
945	836	0
785	2668	1
62	2772	0
116	241	1
404	3407	1
558	7845	1
1719	8369	1
670	5711	1
1435	5599	0
1183	5981	0
347	1215	1
1611	8522	1
61	309	0
1453	2245	1
1108	5262	0
1081	44	0
1451	3800	0
921	1653	1
160	6864	0
687	5059	1
1623	4823	0
1593	2664	1
678	1427	0
1228	3767	0
1568	4288	1
1588	4690	0
176	3728	1
705	5272	1
673	326	0
1288	8107	0
1255	1739	0
1023	2139	1
1770	2878	0
329	8263	1
1621	8257	1
1484	7733	1
251	8040	0
1498	3776	0
1161	8741	0
539	55	1
1677	3269	0
1256	4182	1
886	3892	0
964	2757	0
830	6158	1
315	3295	1
404	8395	0
353	5479	1
857	3459	0
624	2664	1
68	3962	0
1437	1954	0
208	5334	0
53	7644	1
701	7514	0
1533	5477	1
75	3962	0
1437	6149	0
1808	986	1
687	3978	0
756	5069	0
893	3962	1
1567	4374	1
1543	1062	1
378	2742	0
928	2478	0
561	336	0
450	4980	0
1290	5205	1
3	2503	0
915	4053	0
1232	7326	1
1033	7544	0
134	4998	0
1471	8198	1
1202	7634	1
1765	4123	0
1230	5506	0
498	8257	1
838	7311	1
207	7878	1
1420	4118	1
589	4118	1
644	4197	1
1009	5047	1
1432	4445	0
1385	7174	0
844	8576	0
1086	6890	1
906	3282	0
496	3359	0
483	3373	1
706	2132	0
71	2755	1
1404	3238	0
391	8230	1
616	2787	1
762	3619	0
106	159	1
405	2650	1
1029	1094	1
957	7222	1
143	4012	0
945	4602	1
928	6454	0
1604	4980	0
1740	1557	0
823	4017	0
1119	2618	0
1335	8675	1
1633	1098	1
1662	5705	0
1254	1811	0
24	5973	1
1243	5607	1
1233	5811	0
1881	5577	0
1132	2775	1
1278	7676	0
1583	5747	0
20	6288	0
446	6714	1
1671	290	0
1424	8650	0
954	4270	0
1237	2229	1
1521	1306	0
819	2328	0
343	133	1
1653	570	0
1871	7111	0
1659	5328	1
1526	8470	1
1811	4373	1
1819	6136	1
700	4672	0
492	8631	0
1604	4150	1
637	7552	1
1252	3303	0
870	7938	1
1076	4254	0
745	5000	0
365	5969	1
69	920	1
239	657	1
1270	1594	0
878	6906	1
1227	7069	1
908	3999	0
897	7671	1
915	4728	1
1155	289	0
1669	7154	0
1263	2092	0
1596	2988	1
609	5587	0
1012	3120	0
756	8275	1
726	7982	1
1032	4320	1
119	8388	1
1356	4033	0
1657	6848	0
855	5954	1
494	6979	0
400	540	0
1148	8133	0
1495	7190	1
1150	6081	0
1688	2666	0
877	6692	1
790	4561	1
253	2808	1
1633	4179	1
1601	2611	0
1036	4537	1
753	4708	1
1580	6566	0
580	5129	1
345	3794	0
775	1726	1
615	6166	0
46	1377	0
130	5313	1
759	1173	0
1479	7658	0
1666	8746	1
1868	4252	1
772	4603	0
220	7201	0
542	5951	0
1639	716	0
927	1029	0
777	7876	0
956	5822	1
653	8127	1
1370	8109	1
430	7646	0
1323	7799	1
799	1937	0
971	7882	0
1595	5571	0
1538	6176	0
795	4120	0
1635	3969	1
846	5792	1
1487	4542	0
683	6464	1
621	21	0
1670	3555	1
519	8551	1
30	8499	1
190	2912	0
133	4949	0
139	8716	0
1030	4454	0
299	5951	0
620	6227	0
1025	4325	0
1402	8442	1
202	2124	1
860	8696	0
566	6948	1
1014	2675	1
634	8462	0
323	7439	1
697	7702	1
138	1600	1
1454	857	1
684	1190	1
591	1069	1
1806	968	0
1187	8459	1
1385	4381	1
1684	5934	0
569	8187	0
1005	686	0
1444	2980	1
347	7469	1
1880	3956	1
1043	2859	0
1790	7225	1
1214	4254	1
1458	664	0
1790	6965	0
1724	2390	0
617	5973	1
398	1284	1
970	5435	0
1705	1162	1
481	1754	1
819	2851	1
714	1181	0
1069	2224	0
1812	1425	0
583	8779	0
1338	749	0
396	1023	0
1184	2085	0
835	5658	1
1241	365	1
224	313	0
1323	4187	1
527	4002	1
1213	922	0
81	6388	0
82	6044	1
1381	6656	0
720	663	0
1710	304	1
239	5367	0
1044	5153	1
1113	6937	1
688	8491	1
948	8677	1
1851	8218	1
112	278	0
580	1381	0
3	3390	1
867	8720	1
60	7157	0
847	6159	0
1780	6450	0
1110	4377	0
1131	7825	0
373	476	0
780	4266	1
555	1716	0
661	89	0
506	3102	1
976	8692	1
1019	1221	1
369	6565	1
502	2114	0
1173	881	0
702	3182	1
256	2975	1
1077	8707	1
703	217	1
349	8607	1
726	1267	0
1370	8451	1
779	3709	1
591	2388	1
620	3211	1
394	4102	1
918	5478	0
59	3956	1
1861	5934	1
891	3203	0
464	3594	0
52	432	0
743	624	0
1612	7170	0
1195	8411	0
1527	1404	0
1283	4786	1
1561	1892	0
1458	4579	1
837	4823	0
448	5795	0
267	6971	0
591	892	0
600	4463	0
513	7232	0
776	8499	1
32	8056	0
756	7603	1
514	812	0
595	3390	1
733	5224	0
935	5760	1
85	5301	1
685	683	1
586	5362	1
755	7256	0
838	8606	1
1018	8525	1
89	2670	1
152	2341	0
511	1144	1
44	8628	1
1321	4102	1
205	2793	1
211	8275	1
1606	2101	0
1876	8399	1
11	3329	0
642	4342	0
1173	1899	0
412	5600	1
1431	7150	0
1198	8531	1
460	2729	0
1492	5313	1
1238	7426	1
841	2148	0
1423	8537	1
588	5265	1
379	7789	1
1015	8658	1
1045	2962	1
895	4717	0
610	4142	0
1367	5597	0
1702	8481	0
1219	6612	0
582	7242	0
937	1865	1
1435	4870	0
658	4071	0
1320	5922	1
1588	5265	1
1259	8092	1
1877	6430	1
122	1053	1
395	741	0
250	3417	0
1495	4857	1
41	3108	0
1855	5657	0
976	4170	0
1496	5353	1
906	4791	1
1725	3480	0
1388	8531	1
1495	6345	1
99	3340	1
1392	6515	0
1709	7409	0
1517	1914	0
433	5701	0
1047	2267	0
1658	5994	1
785	773	0
370	3595	1
543	575	0
857	3966	0
1531	7891	1
1446	1269	1
1246	1455	1
976	7426	1
1471	7316	0
1196	4092	0
705	6097	1
1763	247	1
1197	4056	1
1480	6882	0
130	5794	1
1191	5262	0
34	170	1
1771	6674	1
1647	4361	1
386	8675	1
1603	2690	1
591	5973	1
990	597	0
73	6059	1
19	7	0
1449	7522	1
195	5266	0
1527	136	1
1715	1094	1
1696	1068	0
1113	8659	0
1446	3273	0
504	8786	0
1733	1280	0
1434	6432	0
1879	5250	1
1450	4572	0
924	217	1
559	547	1
1860	7416	0
1355	3869	0
1645	8188	0
325	7956	0
1031	1353	1
1393	8208	0
1310	4359	1
156	6461	0
760	1374	1
233	7921	1
69	4813	0
519	3879	0
10	5242	0
412	7039	1
1723	3131	0
853	1215	1
1488	4637	1
764	5956	0
1605	4912	1
1474	4602	0
1133	5453	1
573	2925	1
1149	5041	0
1267	2942	0
1455	3222	1
701	8522	0
984	7771	0
1421	4520	0
1428	1132	1
1422	2810	0
665	1898	0
1035	1368	1
620	5144	0
50	8086	0
389	5265	1
467	3550	1
1704	6496	1
444	4252	1
1076	6588	1
62	4021	0
1429	6929	1
506	1381	1
1653	2925	1
1366	4987	1
689	543	0
1123	8067	1
904	1215	1
821	1637	1
322	8773	1
750	5790	1
343	5100	0
1465	6727	1
1326	7333	0
17	783	0
638	1294	1
783	7624	1
1229	6116	0
1385	1664	1
309	4987	1
591	6710	1
1032	4252	1
201	172	0
235	8254	0
1758	6711	0
464	7078	0
1708	6648	0
834	858	1
121	8673	1
614	7934	1
204	6567	1
547	1626	1
823	3608	1
355	6845	0
1101	5535	0
881	1892	0
1194	3263	1
372	7784	0
318	5379	0
1376	3012	1
218	7588	0
751	7789	1
976	5414	0
1603	7522	1
423	3760	0
731	5274	1
402	3178	1
277	3630	1
1183	7926	0
946	2435	0
1569	2297	0
1521	4770	0
921	4011	0
33	2238	0
1275	2960	0
800	6940	0
1056	3838	1
506	8499	1
531	1444	1
791	7686	0
1108	5046	1
1379	2236	1
1206	3177	0
1787	6399	0
1610	6732	0
1334	7426	1
255	8099	1
822	8265	0
701	5399	1
1378	8193	0
1504	4260	1
487	43	1
1622	4748	0
311	4197	1
1254	2505	0
950	6914	0
1326	4663	0
1864	5877	1
104	991	1
265	4826	0
246	3569	0
1094	8046	1
1273	8434	1
941	1707	1
1055	5129	1
1471	5638	0
1409	7789	1
632	5861	1
1493	8442	1
1188	1664	0
1516	2962	1
443	1801	1
731	4553	0
1840	3643	1
217	5148	1
1084	4252	1
1269	8281	0
182	7791	0
928	5726	0
988	5059	0
1840	5400	1
665	6668	0
1374	599	1
1349	4837	1
1842	4271	0
836	4777	0
1847	516	0
81	4971	0
1603	3523	0
503	2363	1
1335	4151	0
107	2590	1
1248	6496	1
595	5902	1
1748	4102	1
1603	6430	1
579	3119	1
690	3186	1
847	1855	1
773	4849	1
19	3657	1
1418	3667	0
1059	6333	0
587	3668	0
1758	8019	0
859	772	1
1352	322	0
262	355	0
95	4102	1
732	8431	1
700	6356	0
767	1973	0
887	4013	0
1249	6145	0
1236	6105	0
884	5453	1
921	4444	0
295	1690	0
328	8302	0
1	4370	0
294	3342	1
63	1140	1
365	6004	1
609	1474	0
540	3926	1
906	6707	0
14	814	1
686	4397	0
1159	1744	0
1845	3839	0
227	7743	1
358	682	0
295	6815	0
854	556	1
1327	3582	0
243	4813	0
1272	5618	0
442	4316	0
452	4017	1
1179	6037	1
754	6164	0
1129	5399	1
1846	4743	0
175	1094	1
548	8519	0
712	3617	0
645	4503	0
1841	6847	1
1425	2470	1
880	5957	0
1500	6002	0
191	50	1
526	2043	0
262	3584	0
1360	3551	1
575	1865	1
1862	6043	1
396	7888	0
1677	5738	0
1415	4318	0
1040	5140	1
1406	1590	1
1519	5006	0
833	2053	1
1264	4165	1
1260	7035	0
359	6418	0
162	7769	1
1126	2864	1
1057	75	0
231	475	0
486	3387	1
703	6574	0
457	8658	1
794	3255	0
1408	5347	1
199	666	0
211	3856	0
1023	4344	0
703	8455	1
658	5433	0
143	8048	0
1181	2658	0
1473	3168	0
1609	4911	1
212	1094	1
367	6302	0
232	6226	1
752	2722	0
1273	5484	1
1013	6495	1
263	1444	0
1495	5046	1
457	7854	0
870	7813	0
553	8090	1
1540	5399	1
1770	4084	0
256	3224	1
503	6373	0
547	5917	0
600	8423	0
846	4027	0
1581	7733	1
1341	500	0
1319	3106	1
463	1701	0
413	5385	0
393	8273	0
6	2047	0
250	8152	0
614	1103	1
306	2679	1
1184	560	0
812	6664	0
555	6906	1
1064	510	0
614	7846	1
156	8181	0
107	3036	0
739	6757	1
1772	2810	1
1359	614	0
454	1094	1
425	2428	0
781	6225	1
958	4998	0
814	6277	0
1372	8394	1
213	4834	0
85	614	0
1332	8351	1
1113	2269	0
7	7018	1
88	5274	1
1342	6090	0
1346	4329	0
49	8351	1
966	2537	0
49	6315	1
1570	4182	1
1420	4334	0
581	3160	0
403	5154	1
424	4182	1
277	2373	1
1628	1817	1
1325	2843	1
1245	7793	1
1744	1633	0
1531	3370	0
36	1701	0
994	5691	0
893	16	1
488	7242	1
140	516	0
1867	5675	0
1408	2844	0
1691	2679	1
1447	5090	0
73	7827	0
1150	3003	0
1190	339	0
612	6297	0
1212	8196	1
294	7760	0
1054	8675	1
1114	6605	1
1282	2668	1
1093	7383	0
1243	8325	1
870	5393	1
484	8127	1
1298	5655	0
1247	8303	0
590	3506	0
1023	3939	1
1216	7186	1
1411	3589	0
657	1217	0
508	5134	0
1475	7824	0
1195	7111	0
735	7671	0
1008	1216	0
1264	4249	0
743	500	0
263	1191	0
351	628	0
1745	7173	0
80	540	1
351	1600	1
1377	1679	0
1232	2517	0
1520	5301	1
1120	1294	1
1626	1288	1
1191	1294	1
1767	2451	1
347	4017	1
1881	3173	0
679	6610	1
1653	6469	0
1802	4892	0
319	6642	0
84	7457	0
1226	650	1
429	1353	1
97	4182	1
1656	90	0
1552	5046	1
1540	3966	0
1486	7840	1
701	3038	0
299	4142	1
237	8376	1
1782	6942	1
1661	2059	1
1837	2258	0
427	5559	0
1659	3290	0
1723	6047	0
463	2414	0
993	7156	0
1385	2265	0
179	8533	0
1418	8037	0
80	2751	0
228	5888	0
1829	5600	1
587	4782	0
1651	2353	0
1245	6869	0
1258	3163	0
653	4947	0
1215	7623	0
1737	200	1
739	1246	0
231	8090	1
626	6391	0
299	4028	1
1714	1870	0
278	3956	1
1132	701	0
811	1807	0
765	124	1
1553	4357	1
764	5243	1
1349	7283	0
1747	2420	1
407	5396	0
1153	7727	1
1519	3881	0
593	5892	1
1739	4205	1
1079	8217	0
653	4223	0
1657	1973	0
189	4089	0
147	1150	0
39	5247	0
1514	6392	0
1078	4772	1
921	211	0
1293	4857	1
472	7175	0
1735	3677	1
1730	3870	0
592	1715	0
175	8198	1
1189	1836	0
560	6848	1
1324	3334	1
146	1561	0
216	8127	1
952	6699	0
187	1698	1
1849	4574	0
575	834	0
1220	5286	0
64	8202	1
617	6522	1
1466	3167	0
1631	5070	0
1342	6517	0
1190	7698	0
1161	4289	0
879	1827	0
1251	3334	1
1034	7814	1
63	2129	1
1293	5453	1
786	5206	0
1172	3138	1
1032	5834	0
248	8002	0
1801	7718	0
808	6043	1
1575	3263	1
1712	8451	1
1150	4519	0
119	1373	1
893	1082	0
90	6036	1
1444	2799	1
479	3538	0
648	4589	1
486	2787	1
1752	8454	0
1755	5905	0
127	1122	0
1873	4436	1
1535	3328	1
1426	4490	0
1433	5557	1
1731	7817	0
1053	7032	0
30	519	0
1520	1588	1
1514	5979	1
1460	2863	1
767	260	1
39	6292	0
1453	2755	1
1729	7354	0
948	4822	0
1592	1125	1
1227	7463	1
1581	2646	0
984	2269	1
1690	8724	0
920	280	1
72	1535	0
219	1069	1
901	8246	0
1311	6553	1
1426	8339	0
619	6430	1
73	6051	1
1737	4859	0
935	2087	0
75	648	0
1266	4265	1
287	3619	1
1821	4057	0
339	5399	1
862	7759	0
282	1558	0
1796	1572	1
293	972	0
233	8156	1
788	5285	1
1079	1102	0
202	2254	1
1576	2670	1
383	2683	0
879	5604	1
371	3901	0
748	7406	1
1249	8707	1
890	3406	0
1481	6308	0
1632	813	0
1606	4095	0
1712	4579	0
730	1388	0
855	4599	1
1139	299	1
1786	4682	1
725	7222	1
1195	2588	0
220	5440	1
70	4879	1
1036	2651	1
106	5640	0
1066	1535	0
1679	8681	1
542	3203	0
147	5274	1
60	3613	0
613	6707	0
479	6310	1
1213	663	1
880	6112	1
246	517	0
825	6395	0
982	7877	1
1086	7727	1
1567	8731	1
1775	8638	0
361	3295	1
569	2329	0
827	670	1
1012	6007	0
437	2464	0
1362	4875	0
320	5107	1
1486	8627	0
63	2219	1
871	8568	1
1632	8246	0
398	8681	1
641	2170	0
364	4772	1
512	5059	1
1060	2724	0
1306	6140	1
112	8603	1
1209	2750	0
806	1294	1
715	3942	0
1216	3029	0
1572	3449	1
443	6062	0
1525	261	0
968	4007	0
745	3328	0
1804	4734	1
1200	3099	1
240	1351	0
553	4700	1
1407	2010	1
102	3655	0
276	8102	0
1360	7690	0
719	4910	1
811	5301	1
1380	8042	1
1262	2405	0
676	8082	1
1587	8617	1
163	1168	0
19	4067	1
1039	7746	0
1420	479	0
1804	2478	1
1112	4381	1
862	2010	0
1323	5776	0
13	7374	0
830	4118	1
896	7916	1
271	1005	0
1422	4479	0
130	5600	1
268	566	0
1562	7277	0
1789	2283	0
64	378	0
527	4381	1
78	7746	1
344	2432	1
450	1801	1
261	5505	1
1116	1381	1
1558	5367	1
1829	3951	0
1811	8688	1
1607	7761	1
91	3607	0
1230	1062	1
1032	5453	1
769	5969	1
1174	3190	0
73	5217	0
1440	5999	0
1446	2909	0
464	7320	0
844	3614	1
498	8605	1
1622	4192	1
1154	2145	1
285	4035	0
156	2591	0
1361	3318	1
1149	408	0
1011	143	1
1341	506	0
880	2614	0
1123	6514	0
309	5577	1
1435	3776	1
1772	1712	0
891	7365	0
1862	1185	0
38	5059	1
1279	506	1
798	4664	0
1553	7365	0
1499	7816	1
1426	2460	1
1515	1221	1
1196	3014	0
64	1548	1
335	1231	0
1461	2818	1
1249	6430	1
355	167	0
477	4381	1
1099	8040	1
400	6834	1
1504	3935	1
1761	3408	1
1154	6016	1
939	3838	1
1329	7318	0
1462	1881	1
594	824	0
1456	8464	0
1825	4197	1
665	1646	1
950	1518	0
240	5453	1
706	1838	0
237	1813	0
1739	478	1
1326	5472	0
936	6942	0
376	7559	1
1759	7840	1
509	1085	1
1167	3852	0
1302	7165	0
417	5059	1
1208	1822	0
1353	7920	0
1298	3597	1
632	6411	1
1763	2879	1
1045	8782	1
1613	2556	0
278	1215	1
173	4288	1
1635	7514	0
336	4576	1
712	3331	0
592	5591	1
176	1880	1
146	4588	0
1198	5122	0
95	4024	0
1553	8647	1
504	3627	0
765	4699	0
85	8628	1
1310	1260	0
803	5154	1
1518	7823	0
594	1993	0
1460	1712	1
173	1170	0
1105	3611	0
566	4698	1
1179	8658	1
959	6124	1
1143	2780	1
482	8619	1
1708	363	0
165	7500	0
230	7903	0
903	7733	1
54	8250	1
1184	5304	0
746	7756	1
619	5453	1
1252	5966	0
1387	4102	1
879	5013	1
868	442	0
951	5198	1
735	1416	0
368	595	1
1562	3878	1
927	995	0
1499	5577	1
1429	6561	0
1031	1634	0
1644	136	0
567	4657	1
1525	7845	1
1486	2775	1
906	8746	1
1630	1381	1
1504	8658	1
436	7293	0
1349	3831	0
615	2975	1
1486	1381	1
1746	2953	1
1554	2654	1
1753	1416	0
1420	5792	1
318	7078	1
1634	2650	0
1788	3614	1
735	4197	1
503	4722	0
1828	5580	0
1141	6261	0
295	281	0
992	3991	1
1769	3489	1
109	5308	0
958	5438	0
323	2867	0
1111	1254	0
1854	8600	1
1462	4394	0
1500	3485	1
1374	4685	0
1066	1465	0
1125	7680	0
430	8205	1
787	5359	0
412	1442	1
1266	2739	1
83	363	1
392	3333	0
648	6122	0
184	7058	1
1218	6234	0
1614	1163	0
106	7141	0
219	5091	1
334	491	0
1068	3703	0
799	2975	1
848	3657	0
410	1036	1
401	8499	1
444	5340	0
1014	6034	1
1655	3942	1
1609	7336	1
366	3438	0
1025	60	0
1759	695	0
1857	3389	0
1502	1359	0
460	2109	1
1305	5892	1
629	6847	0
457	3870	1
572	4014	0
108	2247	1
876	7554	1
444	3443	0
297	124	1
1043	3579	1
657	5539	1
996	4626	0
1858	3295	1
1058	2838	0
953	8248	0
824	5202	0
33	5427	0
1080	8427	1
564	7122	0
1011	5745	0
1216	8218	1
921	6167	1
1554	2962	1
426	8191	1
1013	3687	1
1816	4083	1
977	5453	1
762	3595	1
1270	4165	1
11	2975	1
1523	6325	0
1862	4535	0
223	2468	0
608	6613	1
132	8378	1
1729	7423	0
192	410	1
124	8653	1
1775	5646	0
1297	7773	1
1823	2668	1
1501	6891	1
1201	7211	1
211	1212	0
1227	7878	0
618	7694	1
4	4735	1
114	8620	0
1532	5301	1
1149	664	1
894	8600	1
110	8590	1
1739	4806	0
1105	3748	1
1385	3367	0
1514	8607	1
65	7473	0
512	406	0
1025	3746	1
1252	5287	1
661	6578	0
1449	6464	1
1149	8274	1
1220	8525	1
1604	8531	1
888	3295	1
682	5441	1
517	2948	1
1825	1381	1
294	1970	1
571	7991	0
662	5405	0
30	2877	0
1494	6043	1
1563	2755	1
1593	8729	1
1798	1022	1
646	7297	1
206	2813	1
1855	313	0
1698	8630	1
509	1875	0
1038	4031	0
681	4619	1
977	6491	0
1115	790	0
1203	3202	1
828	7128	0
1837	8287	0
1793	653	0
114	5285	1
656	8551	1
133	1303	0
775	3131	1
650	6407	0
1744	3153	0
147	6140	1
741	7171	1
163	2545	1
421	6649	0
20	804	0
1239	8127	0
1793	1463	0
1417	8034	0
273	7964	1
636	8749	0
1556	2837	0
1526	2460	0
1111	2029	1
1474	7753	1
1365	3296	1
372	5575	0
644	6840	1
183	3153	1
1312	6301	0
1415	685	0
173	2672	0
93	4857	1
580	1302	0
1051	7029	0
578	4803	0
1586	3832	0
1209	2369	1
1390	6225	1
693	4162	0
809	8146	1
502	2787	1
1145	7001	1
1093	1776	1
265	6923	1
1519	7935	1
126	7899	0
17	7108	0
1447	3478	0
1342	3206	1
1812	8703	1
1625	5026	0
152	8587	0
1796	7315	1
1573	5155	0
306	5770	0
85	3962	0
506	5224	0
1815	5313	1
766	854	0
1134	5557	0
1179	990	0
1732	4280	1
884	5313	1
1196	1731	0
740	1450	0
168	6610	1
734	8675	1
839	5424	1
1293	8059	0
1867	658	0
155	6642	1
1391	7921	1
1023	5153	0
1210	8525	1
233	991	1
212	8184	0
401	4120	0
1645	7669	0
1867	6534	0
906	8566	0
1617	4288	1
1234	4221	0
1066	7263	0
143	8257	1
378	3902	0
1607	393	1
727	6489	0
1313	89	0
866	5453	1
1788	373	1
1476	5265	0
91	231	0
1390	8027	0
514	8523	0
1067	3236	1
1524	5221	0
448	7705	1
661	159	1
1651	3389	0
471	6298	0
1178	3510	0
433	2668	1
149	527	0
881	7886	0
1881	1550	0
1659	3397	0
1363	8023	1
666	3778	1
1798	1776	0
567	3295	1
618	3884	0
1020	1062	1
458	5702	0
251	6158	1
1394	4108	0
375	6240	0
1700	7129	0
1190	3552	0
201	975	0
1833	4590	0
349	2098	0
414	8431	0
1268	2844	0
288	4258	1
1328	5463	1
66	8388	1
268	8675	1
1483	1060	0
461	293	0
348	3134	0
1446	5453	1
887	7790	1
527	6027	0
1425	5772	0
1193	7733	1
1534	7192	0
636	2787	1
1271	1294	1
1265	7934	1
918	7921	1
409	8311	0
1290	1925	0
94	2922	0
40	1754	1
522	4109	0
68	2825	0
1100	30	0
1237	8172	1
195	8054	0
1536	3029	0
944	8488	0
1576	7041	0
1531	3608	1
463	8605	1
615	1353	1
1780	4102	1
588	3070	1
482	4857	1
488	7753	1
64	5794	1
290	4371	1
924	6910	0
61	6710	0
1720	6577	0
939	8447	0
1718	7460	1
221	3918	0
328	6430	1
1195	5522	0
219	5174	1
1319	2171	0
1299	7471	0
72	5431	1
502	3387	0
659	768	0
1751	1867	1
1462	4942	1
316	8675	1
151	8637	1
1060	1381	1
940	2670	1
311	8218	1
1259	4314	0
877	6929	1
651	1865	1
209	3718	1
554	4002	1
456	7891	1
1237	2331	0
393	8628	1
1587	5894	0
165	7341	0
1758	5506	1
575	5328	1
450	8427	1
1018	3222	1
1206	8146	1
325	8221	0
146	3980	0
115	5811	1
1056	8681	1
70	4522	1
1657	3870	1
1063	7788	1
1144	2960	0
316	5425	1
901	7538	1
882	4576	1
161	6193	0
411	7068	0
0	2529	0
799	1215	1
770	7626	0
1773	8432	1
503	4008	1
956	4301	0
926	213	0
1564	7961	0
1746	3870	1
862	7694	1
1185	8367	1
578	8221	0
48	232	0
1619	260	1
521	8057	0
1020	4698	0
9	5265	1
1595	1381	1
352	766	0
860	2858	0
1546	2754	0
458	8678	0
720	3750	0
933	5811	1
1113	1741	0
404	2866	0
1133	6852	0
82	8239	0
311	1855	1
282	5829	0
107	8001	1
1679	8388	1
538	2963	0
1463	4194	0
650	5328	1
306	2968	0
134	4656	1
516	5161	0
1876	7336	1
521	4102	1
1428	415	1
267	8054	0
1178	7762	1
1411	3622	0
179	8142	0
603	6606	1
410	4192	1
600	5368	0
607	657	0
385	1294	1
727	3455	1
1231	8288	1
531	8309	0
1554	4790	1
1790	478	0
1081	5265	1
1529	2864	1
394	827	0
581	3109	1
595	8782	1
1602	5612	1
59	4460	0
1660	1932	0
526	1096	1
169	3502	1
1217	1950	1
1548	683	0
1443	8279	1
707	3295	1
1513	8506	0
979	2706	0
1697	4133	0
1155	7539	0
1259	8065	1
532	5046	1
60	3739	0
1293	8230	1
376	2374	1
731	6229	0
1742	6239	1
1391	970	0
400	1743	1
268	1865	1
98	4118	1
377	5046	1
657	8319	1
1742	8394	1
4	4845	1
786	7733	1
1824	8463	0
1452	8642	0
45	4182	1
1359	2235	1
516	1126	0
627	1733	0
24	6552	1
1281	8467	1
379	1164	1
472	3982	0
816	4912	1
590	1368	1
1624	7112	0
919	4399	0
762	3390	1
604	6464	1
385	4964	1
131	8504	0
279	3387	1
1012	8359	1
176	3142	0
1784	5782	0
1789	1826	0
275	7104	0
931	405	0
1393	4165	1
992	7545	1
194	653	1
172	3355	1
261	4493	0
1419	6780	1
1605	8741	0
1346	2662	1
681	4759	0
1493	8747	1
1591	6209	0
1449	7790	0
522	654	0
138	5328	1
327	1817	1
920	2876	0
114	1311	1
934	1548	1
1097	2434	0
765	8070	1
636	2937	1
714	6794	0
1859	1368	1
1824	4102	1
1868	6195	1
429	2925	1
1589	3450	1
1401	6459	0
1369	2879	1
1384	7123	1
843	3773	0
1205	6483	0
734	6522	1
610	1098	0
1787	6608	0
774	6925	1
683	1174	0
478	5722	1
1507	6442	1
1712	1294	1
1858	7492	0
1397	6114	0
