233	1717	0
1415	8566	1
1035	1548	1
1423	7857	0
942	108	0
86	3643	0
1769	4322	0
846	4773	1
820	7666	0
1129	6923	1
556	5372	0
116	7654	0
1110	5274	1
1083	1932	1
1857	7522	1
1254	1865	1
581	2787	1
1116	1087	0
1567	4775	0
55	6080	0
495	8250	1
1814	8180	0
1343	7232	0
136	2914	0
1066	6517	0
274	4691	0
975	2673	0
424	6097	0
1345	6760	0
631	3037	1
574	8688	1
281	6085	0
257	2806	0
320	5146	0
599	1552	0
1178	1664	1
956	7489	0
82	4584	0
546	4844	1
862	4447	0
1368	5577	0
851	750	1
226	567	0
789	2016	0
645	1546	0
1118	3957	1
80	2142	1
1751	2716	0
1710	238	1
277	4102	1
1494	7	0
1509	6417	0
1704	8469	1
1849	5210	0
995	8488	1
978	8082	0
1332	3706	0
1255	1203	1
721	7351	0
1768	6486	0
1751	4043	0
211	415	0
1714	5979	1
817	8755	1
1649	7773	1
51	5274	1
185	4165	1
295	4102	1
807	5846	0
216	8696	1
371	1629	0
1863	8021	0
402	264	1
227	1896	0
1109	1334	0
72	4255	0
294	4285	1
1192	2461	1
414	2300	0
1583	2668	1
1810	5793	0
757	8441	0
512	4796	0
1855	5357	1
263	4288	1
895	5950	1
691	954	0
1807	3669	1
958	1637	1
584	8628	1
907	3348	0
1602	4165	1
1382	3856	1
1536	8173	0
1565	6919	0
375	8127	1
1801	6576	0
499	7516	1
22	1062	1
1667	7412	1
1811	2652	0
1428	395	1
591	151	0
1788	7756	1
1812	8707	1
743	8403	0
1687	4965	1
1511	5068	0
416	2451	1
1031	4955	0
817	7334	1
1717	7603	1
963	3964	0
231	7225	1
1642	811	1
359	1637	1
1473	429	0
1052	3295	1
742	5296	0
1497	4492	1
571	6663	1
1263	4102	1
1178	3630	0
1188	7240	0
1882	823	1
1263	4316	1
1160	1381	1
1737	8746	0
1516	7645	0
298	2009	0
712	4182	1
1333	1141	1
1833	7629	0
1269	5506	0
197	5274	1
955	7573	1
412	4484	1
655	8387	0
1286	8649	0
1863	5107	1
132	3926	1
892	5687	0
1730	4207	1
596	3295	1
725	7380	0
599	2025	0
833	1626	1
557	3771	0
1868	991	1
1430	6432	0
510	4224	1
1433	357	0
1812	6709	0
1695	7854	0
729	5224	0
709	3355	1
1310	4752	0
1317	4231	1
1098	4208	0
931	5891	0
501	4578	0
1250	5473	0
1145	4102	1
1626	8444	1
1441	8782	1
469	6780	1
1502	5311	1
1618	203	0
1428	8037	0
786	7982	1
459	3028	1
1788	5516	0
188	2767	0
1319	8444	1
349	1937	0
1802	3658	0
1126	5197	0
859	1952	0
729	5433	0
501	1358	0
717	4316	1
524	8566	1
1289	1124	0
1459	5135	0
1802	6316	0
395	1711	0
340	8444	1
1319	2388	1
827	7438	1
1285	7024	0
256	8081	0
854	3221	1
1530	7462	0
1605	6052	0
397	386	1
1668	5909	0
621	5804	0
472	6694	0
1383	7522	1
710	3604	0
1760	8637	1
1840	8054	1
1879	5009	0
1080	3676	0
637	1046	0
33	5165	0
338	1062	1
286	778	0
1649	6461	0
856	6123	0
1173	5839	1
1333	5969	1
65	4295	0
844	844	0
702	1852	0
682	7591	1
1039	1422	0
1640	2549	0
1069	7353	1
1041	8250	1
1488	5839	1
1011	6900	0
401	7357	0
677	1381	1
1832	6207	1
917	7963	0
864	1371	0
1333	6043	1
1635	2022	0
1119	4790	1
235	7564	0
15	4165	1
1336	765	1
1537	2925	1
244	1840	1
1457	1199	1
353	167	1
114	3334	1
1206	991	1
497	3532	0
851	7015	0
559	541	1
1045	4079	1
1249	4789	0
821	7436	0
1382	5815	1
1083	3094	1
680	3492	1
150	2468	1
679	4576	1
1816	3295	1
882	6906	1
519	5887	0
1285	7002	0
306	1215	1
950	869	0
345	8215	0
95	8492	0
298	704	0
1871	5453	1
519	8080	0
1063	3104	0
15	2010	0
1580	8587	0
1876	8369	1
312	8605	1
1806	7705	1
1246	8621	1
160	7357	0
1318	7904	1
226	198	1
695	6202	0
275	8545	1
1564	5453	1
1300	7005	0
1267	459	0
1802	5194	0
1342	1768	0
80	8083	0
787	6906	1
98	2787	1
926	774	0
993	6933	0
624	1265	0
1849	2406	1
1737	2618	0
16	3427	0
1281	6053	0
1759	5519	1
675	6347	1
949	6330	0
1008	4802	0
837	3056	0
644	1718	1
1012	6636	1
831	5979	1
742	4315	0
347	4357	1
1433	4079	0
876	240	1
1878	6650	0
133	8218	1
971	2755	1
900	5265	1
1223	8637	1
1673	6252	0
440	1736	0
871	7356	1
1303	5969	1
396	7377	1
298	7190	0
1217	3856	1
1242	857	0
511	8689	0
1758	5281	0
1785	7099	1
323	2319	0
1840	2827	0
1354	279	0
130	7995	0
947	6284	0
1875	3206	1
1748	556	0
347	4313	0
219	16	1
1043	316	1
284	5265	1
469	7406	1
1414	6484	1
430	2121	1
1561	5298	1
1594	5767	1
1811	1181	1
1604	7348	0
1100	4780	1
458	2828	1
762	2185	1
184	3630	1
1462	371	1
245	7039	1
1649	4334	1
1605	8692	1
1551	6948	1
646	2053	1
522	6780	0
1123	7745	1
1526	3345	0
1563	4458	0
1796	6950	0
711	6522	1
1828	5600	1
1632	6950	1
11	8685	1
1384	1390	0
762	3549	0
509	8422	0
591	5234	0
1455	4028	1
1288	2234	0
1459	6479	0
916	5127	0
1642	5321	0
367	6836	1
5	5831	1
1254	4126	0
1062	4333	1
1200	178	1
1767	5943	0
870	8490	0
1020	1569	0
343	5864	0
1695	6559	1
1039	2619	0
419	8451	1
898	7611	0
734	8663	1
1030	5794	1
1654	7728	1
1008	3206	0
182	2257	0
567	8010	1
1485	618	0
678	8461	0
1573	2845	0
1444	3580	0
808	6224	0
433	2670	1
580	2864	1
673	1302	0
307	7214	0
1460	3724	0
1867	6323	0
220	6210	0
826	4685	0
1707	320	0
339	7580	1
1665	1744	1
622	6464	1
1205	4492	0
1100	67	1
1063	8218	1
962	4363	1
272	7694	1
19	3778	1
1221	3371	1
1604	7924	0
852	6531	0
884	1734	0
1682	2440	0
1314	3681	1
345	4316	1
1332	392	1
1616	3412	0
323	3740	1
790	1062	1
1301	2757	0
1452	6239	0
138	5711	1
28	401	0
1862	2558	0
1677	6897	1
78	7668	1
1105	8394	1
521	2865	1
689	28	1
104	7373	0
575	7185	0
883	2678	0
495	3614	1
729	469	0
315	5148	1
1571	2413	0
810	6172	0
424	1637	1
645	8081	1
129	8341	1
1377	8456	1
819	7558	1
281	858	1
698	7962	0
1104	5585	0
692	4259	0
1812	2262	0
1368	8366	0
508	4692	1
153	1875	1
1142	8660	0
1103	8459	1
31	8651	1
1117	3807	1
110	2660	0
1706	3595	1
817	7083	0
46	2593	0
567	5265	1
1489	1500	0
334	8427	1
1032	5810	0
835	6448	0
690	3120	1
623	2026	1
1631	3373	1
295	2929	0
580	6439	0
1275	6836	1
1744	5107	1
626	5393	1
800	8662	1
1322	3856	1
494	2340	0
1113	8352	1
375	4195	1
816	8544	1
1064	7305	0
155	8207	0
89	8049	0
0	1096	1
1109	105	1
448	5632	0
838	5107	1
542	271	0
1488	1726	1
869	6486	0
1589	7426	1
1134	2751	0
0	1082	1
436	988	1
923	7538	1
508	1038	1
1158	4890	1
570	3713	0
984	7580	1
369	898	0
1152	4520	0
951	3977	0
1638	7794	1
11	5308	0
19	3756	1
552	8433	0
650	3339	0
1834	6174	0
1183	2645	0
399	7929	0
443	2202	0
1484	4260	1
1871	6666	0
1842	8275	1
1018	4391	0
1073	4979	0
1489	4603	0
116	6064	0
1527	3545	0
1540	7453	0
1008	6965	1
1730	1877	0
1261	8176	0
1047	1969	1
1816	4165	1
1466	6232	0
1563	3455	1
1261	6399	1
1503	6917	0
1845	4594	1
1552	4655	1
805	8610	0
1107	1223	0
1501	2361	1
948	920	1
1668	4530	0
1338	3475	0
340	8712	1
945	778	1
885	6587	0
1651	6883	0
855	1970	0
1323	1611	0
1132	2799	1
1685	5737	1
1242	957	0
1080	5287	1
490	6944	0
371	5274	1
513	1626	1
1010	2459	0
123	1600	1
1417	6724	1
620	1520	1
1807	3756	1
519	3505	1
248	3295	1
364	6567	1
551	2755	1
425	2121	1
1840	2650	1
508	1352	1
556	7503	0
1471	903	0
791	2559	0
924	1244	1
957	4137	0
703	3016	1
269	3758	0
217	4360	0
972	3270	0
1185	7806	1
256	7212	1
1305	5825	0
161	473	1
1063	1049	0
1160	4057	0
250	945	0
917	5852	0
987	5904	1
367	6219	0
415	3820	0
830	7237	0
693	2900	0
68	4698	1
1110	6789	1
556	1600	1
1480	227	0
131	8408	0
1792	8727	0
309	5667	0
1179	4223	0
352	1940	0
1268	2945	1
248	373	1
851	2745	1
1067	1429	0
545	559	1
661	1622	0
753	477	0
69	2098	0
73	6167	1
757	3840	0
1250	3466	0
326	4995	1
346	1969	0
329	5469	0
398	8191	1
1104	7746	1
1344	3138	0
35	2709	0
1045	116	0
529	5463	1
329	1087	1
1803	2575	0
1706	2668	1
1778	1374	0
218	2664	1
1728	686	0
1731	2991	1
1222	7104	1
1816	7175	1
785	1319	0
18	6531	0
1354	6167	1
824	8367	1
592	1900	0
823	8651	0
956	5994	0
1811	2737	0
1242	4352	1
37	6077	0
132	5017	0
97	2088	1
284	193	0
1527	5362	0
1654	4497	1
1855	5208	1
277	8467	1
1237	7312	0
507	2501	1
1256	6591	1
406	2962	1
1560	5979	1
943	5979	1
930	142	0
1401	883	0
155	187	1
1389	2344	1
877	7887	0
1244	6140	1
1722	2964	0
103	6943	1
214	642	0
1065	5581	1
1775	1215	1
1037	8379	0
732	7840	1
1237	1060	1
699	2538	0
1513	3576	0
459	2852	0
632	2707	1
913	1600	1
295	1637	1
1591	6848	1
1296	4845	1
1277	2430	0
997	6734	1
666	3516	1
1857	5771	0
831	1548	1
222	7970	1
1446	86	0
1591	1719	1
1044	4084	0
108	4381	1
901	8427	0
987	5654	1
141	6247	0
1507	6609	0
1005	8499	1
1265	7622	0
1100	1361	0
1441	7468	1
870	8432	1
1128	7904	1
571	1508	0
1049	7584	1
1010	2014	0
1265	3654	1
1142	2664	1
424	3569	1
391	8186	1
587	1757	0
917	4620	0
860	4674	0
1440	1272	1
1719	1093	0
224	5221	0
1833	3012	1
157	5181	0
273	1626	1
1494	8198	1
1783	7894	0
457	5818	1
1861	5399	1
569	3387	1
1535	1791	1
1733	8548	1
1466	226	0
1766	5067	0
543	3482	1
966	7132	0
971	5739	0
635	6110	1
658	2508	1
1180	1297	0
514	2745	1
1441	2787	1
201	3230	0
706	7809	0
1278	8782	1
550	375	0
1012	3778	1
865	3873	0
454	2444	1
1431	2010	1
1506	7573	1
1283	8704	1
940	4302	1
247	6940	0
1191	1097	0
1226	6478	0
1610	2744	0
1012	1208	1
1872	4525	0
481	2851	1
405	2722	0
494	4976	0
1879	3295	1
1473	6592	0
11	1211	0
1188	1070	1
612	7404	0
577	3137	1
1342	3573	1
728	8367	1
1302	8675	1
755	3199	1
1194	8740	1
662	2501	1
1703	4805	0
227	4288	1
225	7171	0
1523	7267	0
1093	8566	1
548	2963	0
1567	7584	0
1122	7005	1
1129	8398	1
1323	2924	0
1292	5148	1
1653	4150	0
1166	8446	1
1248	5426	0
276	3390	1
301	3756	1
665	7853	0
1385	6891	0
892	8442	1
680	6009	0
86	5230	0
1521	768	0
54	6043	1
466	5848	1
983	932	1
25	6930	1
88	2468	1
215	6174	0
1158	6213	0
280	5711	1
479	6496	1
208	1042	0
1642	7309	0
994	6540	0
1408	4017	1
1046	5867	1
927	7799	1
1717	1236	1
1439	31	1
649	1381	1
1692	8082	0
347	8307	1
35	1865	1
475	1196	1
522	156	1
620	3408	1
1267	601	0
1257	3061	1
1369	5033	0
10	4717	0
401	6415	0
404	172	0
731	4164	1
375	1600	1
1850	2178	0
881	5936	1
305	8673	1
128	6856	0
1104	4772	1
709	5627	0
223	8078	1
1403	8783	0
862	2290	0
1420	3671	1
506	6863	0
320	8433	0
1055	4002	1
886	8223	1
1588	2076	1
1298	8090	1
429	928	1
787	470	0
1584	3660	0
1640	3798	1
1367	7753	1
727	3738	1
1014	1706	0
829	3516	1
332	8692	1
490	7615	0
1581	7143	0
1347	8023	1
967	336	0
393	5600	1
280	4748	0
219	5600	1
176	7785	0
1228	293	1
643	5346	0
1347	802	0
1100	465	0
1196	2278	0
1833	1017	0
133	4008	1
14	733	1
938	1000	0
392	3058	0
1610	1809	0
1854	8034	1
1565	1437	1
1601	8675	1
571	4442	0
1145	3751	1
345	948	0
145	7603	1
1560	8198	1
548	395	0
201	5274	1
289	1096	1
1440	2691	0
503	6847	1
165	4320	0
1234	2695	0
1451	4700	1
792	3872	1
199	1415	1
573	3780	0
1715	8191	1
1549	1381	0
945	5485	0
291	531	0
652	4772	1
1322	5038	0
1793	7538	1
668	3522	1
386	1032	0
229	6174	0
1164	2722	0
507	5757	0
766	6237	0
1024	6128	0
1770	3061	1
235	4759	1
1054	5256	0
1834	3671	1
157	7	0
178	8499	1
807	7888	1
398	6330	0
433	4165	1
857	6004	1
1848	4095	0
339	8218	1
219	4748	0
216	5353	1
1879	373	1
666	429	1
1739	3200	1
1387	5103	0
1868	6488	0
1573	2613	0
1262	3772	0
511	5939	0
1539	4996	0
1150	4165	1
1220	8733	1
114	4238	0
984	990	0
1786	507	1
511	3433	0
775	3866	0
438	1426	0
1135	2590	1
629	7258	0
1306	6727	0
1549	8195	1
1847	8749	0
579	998	0
1007	951	0
1743	4540	1
1475	2493	0
1880	2932	1
1527	3856	0
1670	4996	1
340	3138	0
1124	2553	0
569	8607	1
1233	566	1
129	1595	0
1317	3250	0
1524	4139	1
539	5429	0
369	7047	0
944	7516	1
1417	1555	0
1573	6376	1
1516	8507	0
1270	8109	1
1138	1099	0
146	7118	1
193	2670	1
959	7222	0
453	986	0
1791	1840	1
566	7984	1
1127	5120	0
818	677	1
1743	40	0
1426	8310	0
708	5843	1
579	1125	1
1044	843	0
1515	7875	0
1763	515	0
341	6899	0
1724	8516	0
978	5243	0
1136	7823	0
492	7728	1
1508	2388	0
343	5950	0
1387	4684	0
839	4490	0
1818	4522	0
1063	8451	1
1864	7996	1
1205	1608	0
1045	5120	0
504	5408	0
669	7336	1
556	5711	1
1725	8459	1
1647	3620	1
1611	879	0
1275	5894	0
1872	3612	1
621	8088	1
81	5966	0
282	3777	0
1231	7104	1
40	7744	0
1314	7483	0
905	6219	0
1015	7116	0
267	6681	1
1033	1865	1
1740	1033	1
1833	6027	0
211	4459	0
712	1934	1
484	8291	0
80	49	0
1602	634	0
1781	4283	0
714	5347	0
926	8172	1
503	7186	0
186	6366	0
1701	1643	0
108	8782	1
74	3358	0
1361	8451	1
1703	3645	1
722	2119	0
466	6756	0
156	3861	0
1239	7001	0
831	7008	0
931	750	1
1838	5806	0
1750	2470	0
928	8231	0
1280	8230	1
901	3899	0
22	3699	0
1340	8416	1
631	5884	1
1147	5243	1
1310	5119	0
956	3109	0
942	4072	0
577	1891	0
1263	2732	0
1043	4102	1
1286	5328	1
1564	7335	0
942	8149	0
1158	3117	1
93	991	1
1003	2670	1
1579	45	0
1826	451	1
78	7978	1
1454	5385	0
1410	3295	1
681	8109	1
1129	7475	0
937	4535	0
1637	5425	1
299	2559	1
333	4406	0
1527	1846	0
1718	4285	0
1078	392	0
1775	2046	0
1639	6043	1
605	6001	0
659	3000	1
1089	6491	1
766	2979	1
490	7350	1
1355	3544	1
954	4667	1
1275	1070	0
1840	5032	1
258	2009	0
1131	2367	0
1576	6613	1
480	1761	0
1443	2504	0
1574	1012	0
1195	1793	1
1284	4333	1
929	3672	1
780	3954	1
634	8398	0
1316	3636	1
692	1934	1
1527	7802	0
1126	3437	0
1520	2265	0
1347	8307	1
374	1626	1
909	2809	0
1627	4734	1
1875	5240	0
1369	1865	1
1671	2375	0
726	1876	0
1703	2843	1
924	87	0
458	4609	0
1816	2622	0
679	5643	0
1703	5351	1
960	3390	1
891	1548	1
302	532	0
772	8334	1
788	7377	1
905	3137	1
406	4777	0
1250	6848	1
1266	3371	1
209	7425	0
734	6631	0
519	2980	0
795	6545	1
807	2421	0
417	1791	0
708	8444	1
33	698	0
296	4264	0
1156	3169	0
1828	1548	1
936	7001	1
1480	8319	1
440	6820	0
1112	5543	1
1141	8459	1
20	1637	1
1776	6369	1
307	7362	0
200	5133	0
60	4310	0
1697	7275	1
127	719	1
552	1094	1
740	4887	0
1339	1288	1
919	8713	1
809	4085	1
1708	5474	0
1163	2029	0
1039	8240	1
949	7649	0
134	3051	0
1305	4206	0
912	2599	1
753	8079	0
45	1487	0
701	2791	0
1258	5454	0
1005	2718	0
1416	8054	1
922	6148	0
1008	6105	0
1575	7044	0
601	8451	1
911	2048	1
1854	8544	1
1341	5225	0
732	3108	0
1196	7100	1
577	4599	1
986	7668	0
1702	1215	1
1817	7637	0
383	8633	1
526	3295	1
1315	1865	1
1613	3608	0
1027	5301	1
770	8442	1
791	3331	0
890	6269	0
746	747	0
1483	3946	0
1729	3619	1
1352	4698	0
1122	8774	0
1651	45	1
1152	3856	1
1589	3595	1
97	2784	0
1105	8100	0
1362	3387	1
797	4884	0
944	1918	0
732	4197	1
1378	4092	0
1350	7338	0
511	7212	0
249	7886	1
1032	96	0
420	3676	1
409	225	1
317	4653	0
1224	3564	0
1255	4462	1
1352	2811	0
1325	8508	1
1072	4118	1
1697	6208	0
1475	7712	0
1861	1896	0
1541	5059	1
537	6298	1
1055	8620	0
400	6872	1
1727	3031	1
1759	940	0
1555	7817	1
201	5265	1
855	7357	0
1321	7264	0
1181	6029	1
955	469	1
1497	5405	0
1830	4660	0
1600	6496	1
767	2150	0
697	5169	0
1186	4115	0
594	5748	1
501	5989	1
132	7893	0
747	7026	0
238	4882	0
521	3751	1
1098	920	1
617	2666	0
1813	5281	0
33	5221	0
395	2068	1
536	3340	1
956	2787	1
1433	1651	0
1592	7770	0
736	2774	0
637	8310	1
358	8017	0
1333	3590	0
1463	5627	1
477	3516	1
1525	8609	0
282	3620	1
1502	8543	0
649	4003	0
886	8494	1
941	7080	1
584	5148	1
467	3209	0
853	7168	0
370	6468	0
422	7452	1
1614	6403	0
661	3980	1
1148	8250	1
1051	5984	0
514	5762	0
239	691	1
1522	4017	0
143	5811	1
1202	5453	1
101	6199	1
465	7190	1
1653	1726	1
990	7753	1
275	7730	0
1565	8718	1
1716	799	0
566	8247	0
561	2670	1
199	3088	0
643	260	1
1769	1382	1
707	1483	1
1791	8782	1
736	8109	1
219	5262	1
1705	6848	1
1142	4680	0
1354	4321	0
1313	1848	0
214	1871	0
670	6256	0
1370	3334	1
106	872	0
707	3455	1
303	6288	0
1530	750	1
953	8224	0
980	1588	1
562	7828	0
1475	3620	1
287	8470	1
51	2000	0
824	6216	0
1453	883	0
1638	3273	0
256	1373	0
243	4456	1
695	4353	0
315	3645	0
1358	3766	1
1551	4941	0
450	5365	0
668	1926	0
444	5399	0
1274	7603	1
1405	4045	0
323	4246	0
645	2299	0
997	4479	0
1652	1855	1
1007	6692	1
1428	3679	0
1433	4252	1
1184	1902	0
1202	6789	1
567	2170	0
1707	8694	1
1344	1753	0
928	5428	0
566	6860	0
1606	4162	1
1395	3551	1
1614	6293	0
0	1591	1
365	5938	1
40	4611	0
1588	7850	0
1366	7529	0
345	8326	0
1658	6828	0
1794	3785	1
489	3559	0
270	3291	0
1744	7565	1
1515	4118	1
492	4412	0
1112	2538	0
1363	6638	1
1877	433	0
855	3242	1
1475	6260	0
349	7428	1
218	776	0
1037	4160	0
932	664	1
1088	4213	0
720	315	0
804	4252	1
504	3231	0
890	2379	1
606	5841	0
296	1865	1
849	1139	0
1591	6204	0
1689	2864	1
851	8100	1
1027	8662	1
1842	8600	1
323	1062	1
1515	5655	0
126	8688	1
1152	2247	1
427	8386	1
931	4017	0
1505	1381	1
1212	6616	1
1231	4317	1
646	4089	1
463	5969	1
8	7944	1
1614	693	0
107	992	0
163	2442	1
269	3485	1
379	8653	1
1694	1890	1
1453	2185	1
211	4909	1
306	5358	0
732	8694	1
200	8352	1
1721	1736	0
851	947	0
1832	1975	1
80	3411	0
152	567	0
603	8508	1
1553	6818	0
479	6600	0
912	8451	1
1500	3603	1
1183	7399	0
1720	2718	1
1258	5699	1
896	6796	0
568	5138	0
1065	6400	1
975	8075	0
554	7270	0
192	7585	0
658	5955	1
457	3614	1
1527	981	1
1013	2650	1
433	7304	0
118	4437	0
9	4182	1
1554	6405	0
767	2330	0
494	3126	1
848	1831	0
948	2735	1
1352	893	1
411	3282	0
294	3338	1
53	8347	1
246	1572	1
1106	6272	1
543	1128	0
771	3002	1
598	3753	0
1830	3736	0
1359	4102	1
15	3779	0
52	7743	1
798	1208	0
514	1739	1
88	5600	1
35	168	0
387	3729	0
1722	6382	0
649	660	0
709	217	1
1342	3418	1
285	3735	0
230	3920	0
544	8378	1
1383	6097	1
781	4102	1
476	171	1
1042	1215	1
1556	7652	0
1737	3207	0
854	7982	0
1765	1668	1
338	5896	0
1107	6737	0
1373	1269	1
936	7454	0
1163	7280	0
1049	6015	0
1679	124	0
1527	3947	0
462	6043	1
84	164	0
599	883	0
27	595	0
278	6025	0
633	2744	1
1178	3946	1
1234	4423	1
1769	8656	1
861	5711	1
1485	3295	1
1444	8593	0
206	6140	1
1738	7921	1
1518	5639	0
1232	2830	0
1238	8603	1
1731	3484	0
1354	7319	0
914	3472	0
108	8658	1
1794	7259	1
1557	4719	0
691	6239	0
1759	1474	0
1608	2169	0
1625	6411	1
1874	4019	1
1849	7155	1
1089	7500	0
310	6043	1
1099	2962	1
117	1284	1
1583	8707	1
151	198	1
1494	5711	1
1287	1672	0
1466	1068	0
239	8589	1
1636	5105	0
1567	4727	1
1287	2397	0
996	5324	1
45	6294	0
338	6399	1
824	1215	1
708	2339	0
1531	3957	1
990	4682	1
905	6790	0
1163	2062	0
545	3920	0
176	8783	1
1026	3835	0
528	3192	1
868	186	1
577	136	0
398	2718	0
1597	5301	1
1482	5041	0
1227	125	0
1453	5399	1
1361	7354	0
1870	7743	1
39	6004	1
1571	5607	0
529	6545	1
1162	2343	0
1228	2975	1
702	3164	0
243	6175	0
1621	3295	1
509	7157	0
931	1191	1
102	1117	0
988	5054	1
1419	5274	1
1258	2889	1
1640	5119	0
533	4165	1
678	7943	0
308	4321	1
176	6930	0
1604	8456	0
240	1653	0
1224	4628	1
1227	7839	0
510	8782	1
300	1354	0
1758	5328	1
98	5395	0
147	8272	0
886	6490	0
392	1204	1
936	3806	1
1869	5424	1
1749	4810	1
1823	5268	1
1284	595	1
218	6457	0
65	4618	0
433	2932	1
1507	301	0
722	7255	0
1758	6875	1
594	6711	0
326	3455	1
1112	8224	1
88	370	0
432	3960	1
1155	8675	1
738	6015	1
437	3009	0
1355	3245	1
1711	1727	1
904	1665	0
66	8275	1
1671	4002	1
354	3483	0
862	8567	1
1206	2109	1
659	3282	1
1763	3856	1
1022	8755	0
925	3895	0
1269	2842	0
1037	8220	0
1828	8663	1
714	8785	0
48	3608	0
1255	1381	1
681	248	1
1586	4819	0
1660	6600	0
886	8715	1
1241	5133	0
980	4841	0
1727	307	1
1406	4772	1
1655	4725	0
436	6043	1
1492	1548	1
1606	2685	1
521	5969	1
1075	7426	1
1328	1269	0
1457	7118	1
1723	4102	1
1551	799	0
714	4016	1
1644	3715	0
1568	3045	1
554	2865	0
1390	8733	1
553	3667	0
700	8782	1
699	2867	1
1308	565	0
745	1865	1
1093	1096	1
257	8562	1
924	2975	1
1269	130	0
679	6434	0
140	8681	1
478	8603	1
542	5059	1
667	6820	0
898	8700	0
1496	4036	1
1441	2975	1
798	7547	0
1232	6672	1
1401	8479	1
692	6848	1
1230	8451	1
1384	1385	0
1098	403	0
1351	1381	1
833	514	1
845	6848	1
832	7389	1
147	156	0
1686	8195	1
574	1294	1
111	523	0
1580	4513	0
939	7381	0
1673	109	0
783	124	1
357	4663	0
390	7589	0
4	5016	1
633	4450	0
696	7448	0
782	3826	0
1128	479	0
1485	3788	0
512	4865	0
178	7538	1
1715	8644	1
991	8218	1
819	5138	0
1035	5301	1
367	3980	1
1043	2751	0
966	6956	1
660	6298	0
985	4890	0
133	3485	1
726	1093	0
592	777	1
1209	5308	0
138	8398	0
809	6448	1
1369	3787	0
408	5509	0
1841	2102	0
1398	7325	1
1073	2672	1
360	8334	0
982	3256	0
144	6661	1
944	8698	1
0	1442	1
346	2787	1
157	3581	0
767	5842	0
1503	3510	0
1668	3054	1
1032	7256	0
637	6404	0
1307	3349	0
1429	8020	0
1438	8218	1
1735	2090	0
1526	7777	0
679	3171	0
287	6546	0
918	5749	1
1173	143	1
574	3034	1
287	3620	1
920	361	1
306	3149	1
752	1803	1
191	8519	1
562	2462	0
1714	5274	1
1769	2336	1
48	5593	0
701	6013	0
972	5193	0
1585	8692	1
1241	2169	1
946	6393	0
1842	2962	1
1359	1553	0
634	1548	1
1608	3750	0
1537	7022	0
718	7426	1
1220	3387	1
685	6575	1
1837	407	1
689	4017	1
1683	2603	0
1056	2737	0
91	4072	0
158	4615	0
652	1106	0
91	3588	1
704	8647	1
238	8053	0
1241	8601	0
1091	5716	0
1877	4745	0
439	8747	1
1017	2746	1
1337	6261	1
1461	2755	1
238	8277	1
689	742	0
1774	8125	1
1692	7732	1
1256	1215	1
1420	8692	0
1151	1069	1
1257	7014	0
775	2697	1
871	5048	1
552	1788	0
404	3595	1
285	920	1
648	4772	1
1464	6490	0
1510	2146	0
1128	5827	1
1553	5424	1
1310	8056	0
917	520	0
1673	1195	0
1447	5424	1
90	6878	0
1608	2300	1
1773	2687	0
254	772	0
1625	1458	0
685	6836	1
1109	6356	0
670	2247	1
1310	296	0
791	4067	1
719	1294	1
1407	5679	1
1188	6055	0
298	8771	1
410	6172	0
845	6831	0
270	4536	1
64	5831	1
119	1310	0
1099	4593	0
1367	2920	1
77	1895	0
123	2140	0
24	3003	0
1583	8659	0
1813	125	0
969	7619	0
207	5011	0
1349	1700	0
801	2468	1
397	1036	1
870	8110	1
208	1689	0
1046	4280	0
501	1677	0
1321	5804	0
437	3815	0
122	4444	0
505	5995	0
978	7187	0
543	5272	0
1249	6807	0
741	8306	0
1546	8599	0
68	5794	1
797	1274	0
1070	4064	0
1529	6870	1
1213	4456	1
1731	4929	0
398	2490	1
818	5325	0
1778	1319	0
1276	1372	1
256	6645	0
268	7473	0
1196	4203	1
166	4377	0
554	2864	1
569	581	0
566	3515	0
844	2670	1
1769	6167	0
1028	3920	0
1859	478	0
1290	852	0
157	8658	1
1613	2955	0
592	254	0
927	2941	0
738	1349	0
1311	4728	1
615	8022	0
1291	3874	1
578	8728	0
8	3776	1
1420	4950	1
1243	7993	0
527	342	0
1877	7402	0
138	7901	0
497	6672	0
523	5592	1
412	5220	1
1683	1221	1
125	337	1
1010	7445	0
230	5265	1
1464	5301	1
1674	7724	0
1364	4772	1
998	1215	1
1074	7886	1
1379	242	0
1242	4260	1
1591	6874	0
1136	4385	0
208	5853	1
306	3237	0
162	2281	0
483	2767	1
161	3373	1
529	5749	1
1015	6836	1
1257	1754	1
1871	5908	0
1545	7080	0
1816	6906	1
1866	8099	1
561	6085	0
420	109	0
748	4423	1
972	6481	0
945	4723	1
596	1215	1
43	8198	1
231	6480	0
1858	2584	0
366	3635	0
566	8599	0
1567	6052	1
881	4599	1
1786	6369	1
297	1840	1
167	4566	0
1654	555	0
610	4874	0
1722	3392	0
435	193	1
998	2646	1
947	7929	0
1731	4441	1
871	1719	1
331	3972	0
65	3142	1
281	1848	0
1192	8746	0
24	1548	1
1806	1447	0
376	3870	0
604	1524	0
23	5936	0
332	2882	0
1475	7428	1
546	7725	1
180	6371	1
1198	2219	1
1776	4425	1
806	5679	1
677	2403	0
468	4987	1
659	7891	1
1478	3335	1
238	7860	0
297	6923	1
1852	1600	1
1803	2379	0
1499	6962	0
1203	3614	1
1163	3109	1
1279	4953	0
576	359	0
