2681	2337	1
5527	3018	0
1463	814	0
5859	423	0
2315	1252	1
4649	3056	0
5508	486	1
326	3132	0
2145	2042	1
381	2937	1
5936	1652	1
3238	859	1
2339	2891	0
638	1191	1
3417	3209	1
3370	1874	1
2249	311	1
5284	805	0
5314	293	0
1202	280	1
3261	1258	0
5140	2261	1
3453	276	0
5230	2596	0
496	2113	1
1259	3239	0
2824	102	0
4381	1686	0
6021	553	1
3390	303	0
2130	668	0
998	865	0
1220	716	1
1115	1340	0
1293	602	1
5636	667	1
3711	1031	1
3987	2810	1
1818	650	1
5519	1331	1
1113	263	1
2840	3229	0
2076	1895	0
1949	1674	1
4915	372	1
1585	904	0
1259	1121	1
5170	1893	1
5279	3061	1
4543	2328	0
677	1690	1
2718	3081	0
3525	2136	1
1504	35	0
2401	3065	0
4905	1477	0
4675	1784	1
2287	1479	1
2303	2361	1
1185	1881	1
4901	486	1
1995	1111	1
2678	110	1
3928	2019	1
4978	1782	1
3882	2216	0
186	1475	0
4575	2368	0
2918	853	1
5611	986	1
4797	952	1
4021	1118	1
1028	1467	0
3704	1947	0
1441	2078	1
518	2333	0
3623	2917	0
5430	1417	0
4745	168	0
1115	2738	0
1328	2102	1
3587	1979	1
4052	938	1
5170	650	1
3054	1189	0
3345	1611	1
4288	1547	1
2846	2096	1
152	42	1
165	2658	1
2764	2403	1
2773	386	0
839	301	1
2871	1630	1
928	1529	1
39	1205	0
1698	3179	1
4592	724	0
1893	1848	0
2163	2463	0
3518	1426	0
5550	2727	1
4502	868	0
367	2870	0
4198	2574	0
3314	160	0
1035	2480	0
4811	2652	1
476	1960	0
5479	886	1
1549	509	0
2050	1880	0
3993	2386	1
5520	1793	1
389	1854	0
1987	2168	0
5003	252	0
3790	1340	0
3210	2166	0
3124	161	0
2432	1583	1
319	886	1
1723	2164	1
719	1153	0
5012	2274	1
4468	1370	0
4269	305	1
5356	1028	1
148	2678	0
3216	165	0
367	89	1
1181	1979	0
2040	702	1
4892	2941	0
1666	2004	1
2920	450	0
1018	460	0
12	1277	0
2029	982	1
4030	2802	1
2420	430	1
4849	1596	0
2690	390	1
5332	2800	0
2099	2993	1
5875	1138	0
4933	508	1
77	2046	1
1979	3155	0
5364	3090	1
5039	1235	0
5208	1268	0
5682	1855	1
650	2610	0
5361	1801	0
5766	1294	0
1841	2448	0
5536	2769	0
415	3088	0
5614	3244	1
69	1775	1
5992	864	1
1925	1288	0
4322	499	1
910	2118	1
5057	315	0
5647	2198	0
1222	1815	1
3284	637	0
720	1961	0
2764	1529	1
3577	1541	1
5074	3093	0
2210	2208	1
5828	3142	0
3976	2107	0
5536	2569	1
1610	410	1
5806	427	0
4618	2347	0
3990	396	0
4557	433	1
686	791	1
3588	3178	1
1798	3203	1
2101	21	1
1111	1028	1
52	1900	0
1802	2400	1
4505	1153	1
4070	1356	1
3082	542	1
1641	3238	1
5821	2811	1
200	2367	0
1297	2196	1
3776	1320	1
769	2307	0
5167	361	0
330	712	1
3107	214	0
1253	1001	0
3188	1277	1
2123	1888	0
5384	1840	0
1183	1959	0
1555	2936	1
96	1863	1
4407	1629	1
2438	2361	0
3179	358	0
5394	2763	0
5502	1798	1
239	1716	0
5654	1457	0
2349	807	0
3603	1959	1
3303	1431	1
5527	1392	1
5556	1639	0
3299	1888	0
2525	1451	0
1608	2373	0
3641	148	1
3695	266	1
4948	3169	1
4350	2365	1
1687	265	1
2624	1327	0
153	2302	1
5868	1948	0
3155	743	1
4136	755	0
1434	3118	0
1365	553	1
1763	1239	0
913	1681	1
4799	178	0
863	719	0
2458	531	0
5842	1536	1
2210	2138	0
4308	2499	0
5440	320	0
1436	2091	1
49	1738	1
680	3165	0
790	1378	0
3584	2368	0
5153	2049	0
4032	2046	1
1740	358	1
4275	2038	1
3702	1335	0
3376	2856	1
6004	2406	1
1382	325	0
4876	1752	0
1777	17	0
4446	2203	1
3839	1354	1
4146	1793	1
1864	1700	1
714	357	0
2027	1738	1
181	1498	0
3519	2351	1
32	1424	1
2352	2184	1
799	500	1
1919	2063	0
191	1028	1
4520	1310	0
2017	2547	1
2688	2400	1
3297	2917	1
5927	3077	0
1316	1760	0
444	423	0
325	238	0
5905	1111	1
542	2944	1
1774	239	1
5791	2310	1
3827	99	0
3546	2581	0
2146	740	1
504	3012	0
2836	2060	1
1523	163	0
696	46	1
5387	171	1
1896	1635	0
480	2218	1
180	2544	1
2943	2046	1
1961	1700	1
6010	1337	1
4879	780	0
3787	3229	0
4786	1064	1
4840	103	0
4879	763	0
1242	927	0
3242	1719	1
5519	608	0
4210	1335	0
3502	286	1
1877	2594	1
4247	2497	1
2926	3235	1
3571	1836	0
4454	1962	0
4041	3068	0
5802	1903	0
2884	949	1
5945	365	1
2792	1828	0
1736	103	0
3672	77	1
4805	2400	1
3959	1826	0
1983	1367	0
4468	1707	1
1016	389	1
868	325	0
1560	3172	0
5809	103	0
5276	776	0
1662	2534	0
4029	2356	0
1657	532	1
1471	1680	0
3050	1748	1
1441	412	1
5828	2628	1
4503	1319	0
5681	2412	0
694	1168	0
6034	499	1
890	1165	1
2289	246	1
3694	1191	1
2584	2386	1
2610	2410	1
1138	731	1
6036	481	1
2055	3102	0
2336	2609	1
2626	3067	1
2108	2118	1
4005	2409	0
1496	693	0
3077	2048	0
3227	1424	1
4031	238	1
1979	2260	1
4205	1197	0
4275	940	0
997	1946	1
519	1585	0
1835	2745	0
4434	952	1
2628	1367	0
930	2960	1
4884	2245	0
1120	815	0
452	1805	1
4705	1360	1
4349	183	1
4019	445	0
2841	1728	0
1448	205	0
5204	3181	0
4623	1536	0
1322	616	0
5686	636	0
1604	2238	0
4060	898	0
3780	2726	0
4316	2878	1
2162	1620	0
1116	1805	1
523	364	1
1037	2647	1
2954	1187	0
5431	819	0
3031	2244	1
817	1231	1
2989	2325	1
4846	1711	0
1795	1041	1
148	3095	0
48	655	1
1919	101	1
5834	2587	1
4457	1842	1
1250	2200	0
3766	1525	1
5556	2632	0
4955	2930	1
2040	2147	1
2262	291	0
4939	1893	1
2640	1248	1
4428	1846	0
5074	2120	1
3767	1416	0
1736	2945	0
3390	1138	1
4737	2500	0
3538	2881	1
1520	2147	1
4333	1769	1
4103	504	0
4558	2603	1
4352	1547	0
3390	2000	0
1311	3188	0
3927	556	1
1127	1677	1
4604	2208	1
3562	1422	0
2019	3183	0
5265	2220	1
527	1777	1
1227	70	0
1545	2436	1
3216	2287	1
1610	1480	1
3517	2537	1
5514	3010	0
172	2481	1
868	2081	0
1119	49	1
91	2770	0
6033	2907	1
1883	3130	1
1896	2344	0
3825	308	0
1774	556	1
3851	18	1
2264	1336	0
3780	2588	0
5454	1652	1
5596	1212	1
1018	3163	0
3053	1784	1
3651	1015	0
1361	225	1
1646	67	1
4275	982	1
3673	2728	1
5885	1625	1
2809	482	1
5097	1196	1
3066	180	1
5460	3045	0
2707	2545	1
5384	378	0
2243	186	0
5585	1996	0
1670	2828	1
5120	1598	0
1419	2269	0
1116	2200	0
3031	1771	0
3622	3009	0
1679	716	1
5377	1655	1
4698	2357	1
3323	2613	1
4520	1667	1
515	2018	1
1068	1946	1
1973	1743	1
5844	602	1
2115	2061	0
4885	2799	0
1365	347	0
1202	542	1
3229	1782	0
2806	212	0
4494	2066	1
2058	784	0
1987	2679	1
5336	1977	0
3043	1205	0
888	2114	0
3790	728	1
4569	423	1
5038	2544	1
2506	844	1
4972	935	0
2221	242	0
3413	253	1
5024	1122	0
4475	2121	0
756	2109	0
4769	2417	1
1940	3137	0
4886	229	0
4506	1353	1
2091	884	0
2871	1636	1
5309	584	0
5508	484	0
3396	2005	1
300	1376	0
207	1264	0
1223	1063	0
1382	3185	1
4137	3121	0
4520	787	0
3976	508	0
519	1297	0
254	299	0
4041	306	0
1426	1442	0
1332	2060	1
5999	2427	0
2383	2386	1
1500	561	0
3401	3204	0
135	952	1
635	2788	1
351	177	0
2700	3020	1
2367	2875	1
1085	3101	1
5365	266	0
4751	2043	0
3066	907	0
876	1961	0
2877	41	0
2582	2549	0
3520	3138	1
5993	1890	0
27	1290	0
4829	3198	0
1035	1149	1
1763	2146	1
1734	2190	1
4112	3196	1
423	556	1
4402	1492	0
3577	36	0
2653	2075	1
2928	1045	0
3995	2809	0
4486	1076	1
456	580	1
154	214	1
4221	1108	1
694	2156	1
4152	253	1
1666	2684	0
2302	1227	0
1898	2674	1
2746	1283	0
4947	1155	0
1551	721	1
2908	3021	0
135	1372	1
3733	743	1
5514	2183	0
32	1174	1
1349	99	0
853	2313	1
5640	1128	0
3242	610	1
2059	1893	1
3528	2113	1
1997	1248	1
5015	2767	1
3744	1350	0
3588	3103	1
822	958	0
2776	917	0
5310	908	0
3463	1711	0
4046	1194	0
1871	1788	0
32	3187	1
3691	2292	1
1240	3011	0
322	2370	0
4899	3035	0
4895	1822	0
1940	2036	1
2948	2908	0
3649	3178	1
4184	1999	0
4215	1619	1
1076	2933	0
1936	1764	0
5300	3024	1
3356	1351	0
5298	1959	1
2742	2196	1
4075	2739	0
3932	2224	1
5046	2096	1
1386	637	0
4258	2619	1
1700	1942	1
3506	755	0
2488	2581	0
5668	2517	0
2063	450	0
1140	1241	0
630	2649	1
5521	1558	0
351	1845	1
2944	1874	1
2092	918	1
3146	3132	0
4516	2457	1
1159	271	0
3080	2490	1
1114	3010	0
872	2126	1
1499	2940	1
3768	1409	1
4414	813	0
5309	300	1
5505	2910	0
5997	1536	0
4013	2812	0
1789	2800	0
2572	2703	0
1265	1190	1
1116	93	1
4446	1552	1
489	1968	1
3733	2481	1
5430	109	0
2133	1674	1
1592	2774	0
258	2121	1
1586	1063	0
1500	1532	1
5562	1932	0
1029	2743	1
5983	1836	1
4158	1210	0
4030	502	1
2202	1500	1
4793	352	0
3181	2714	0
1819	988	1
500	1863	0
1283	844	0
2387	150	0
4468	1424	1
2155	2647	0
4026	2196	1
2063	562	0
1521	1065	1
3390	2056	0
974	2184	0
3584	3007	0
1220	300	1
4540	271	0
4433	1657	1
4117	639	1
2239	2211	0
3053	2997	0
168	1923	0
2210	2053	1
5430	154	1
2388	986	1
4086	612	0
2894	2397	1
5108	2118	1
4285	2721	0
801	6	1
462	2190	1
2271	14	1
2382	2512	0
2241	1028	1
971	1307	1
3319	311	0
953	2199	0
5089	553	1
4146	1244	0
2965	1219	0
3974	1280	1
2675	1012	1
4083	2442	0
1789	1593	0
4167	1777	1
5442	2119	0
5158	2972	0
5774	2811	1
1598	2822	0
337	536	1
799	1847	1
4502	1057	0
4597	417	1
1864	1070	0
3908	3054	0
4249	1771	0
2968	1647	0
589	2556	1
1206	1598	1
1446	2218	0
2593	1425	1
1697	363	1
1836	2853	0
1376	171	1
2403	2108	0
5950	697	0
2840	1152	1
2457	2412	1
5945	1145	1
1263	1001	1
3974	175	0
2505	1648	0
1446	690	0
1296	1949	0
2793	1168	0
2241	2486	1
5221	715	0
2337	1147	0
5715	3221	1
3419	2203	1
5714	71	1
2792	1293	1
3515	842	0
1480	230	0
918	1352	0
2402	2402	1
168	123	0
2985	3166	0
1695	869	0
2036	3014	0
3109	1176	0
4275	3021	1
1541	3080	1
5423	214	1
3422	2538	1
3651	352	1
4572	2208	1
5461	3108	1
3813	530	0
4202	676	0
1402	3118	0
3906	1559	1
116	1335	0
2503	981	0
2339	1643	1
402	1720	0
4691	1634	1
3684	2224	1
5552	1842	1
261	1075	1
2877	2019	1
829	2653	0
5299	370	1
2633	1093	0
1450	706	1
2913	2767	0
1880	2063	0
3688	230	0
3468	436	1
6010	620	1
874	389	1
3810	1273	1
5945	1014	0
2873	1918	1
1890	2595	1
5582	3221	0
3274	1678	1
57	185	1
5219	1092	1
2675	1545	0
4777	1277	1
225	2303	0
237	2318	0
470	3020	0
3162	589	0
3597	2943	1
5960	840	1
2940	2868	0
5927	938	1
5316	2267	0
3128	2220	1
569	1141	1
1545	2281	0
2091	1885	1
1697	3191	1
752	46	1
2250	2058	0
4557	2096	1
1836	1860	0
1052	2544	1
3693	1914	1
5508	2342	0
2483	2499	0
3932	1824	0
1983	921	1
437	2300	0
5806	2593	0
2221	2643	1
1	1013	0
3012	2224	1
1170	2078	1
653	2357	1
691	2302	1
3250	2215	0
2152	769	0
5564	3157	1
1389	1747	0
3921	2552	1
1578	2417	1
4915	3202	1
5099	687	0
4137	305	1
2770	1629	1
4947	2625	0
3624	2585	1
4872	2637	1
4445	3124	0
231	280	0
2894	51	1
3146	12	1
345	953	0
4884	990	0
5521	2308	0
5272	1281	1
2303	2644	0
1168	2409	0
1201	2327	1
3139	2497	1
1230	2172	0
156	3033	1
2234	979	0
2821	3058	0
4275	271	0
2580	930	0
2236	2969	0
2532	903	0
435	1107	0
4038	2124	1
1865	249	1
3009	3217	0
4275	3118	1
3111	332	1
3591	2302	1
2604	2760	0
2240	476	1
3508	593	0
838	328	0
1293	1499	0
3673	1666	0
2825	2854	1
145	2783	1
1548	1529	1
3644	1476	0
4813	731	1
691	718	0
523	699	0
5767	41	0
3734	2400	1
724	706	1
306	2977	1
2284	2490	1
732	813	0
3432	1076	0
3779	2078	1
1338	2261	1
3087	2236	0
4768	96	0
215	278	0
5599	3088	1
2147	1774	1
3094	1230	0
3743	2129	0
4762	1968	1
3722	2408	1
4275	2935	0
527	2001	0
1615	1734	0
548	1491	1
4034	2869	0
61	2461	0
4947	1440	1
636	2120	1
2506	2361	1
5053	837	1
1284	873	0
3650	1492	0
5501	1255	0
5971	68	0
137	1699	1
1795	1601	0
1896	44	1
4343	958	0
4382	1355	1
545	1070	1
480	2294	0
1300	2887	1
1270	815	0
1716	709	0
4216	1959	1
2339	1390	1
726	2457	1
5043	2791	0
1399	2262	1
3086	3124	1
1666	2384	0
433	64	0
5475	1586	0
568	687	0
3673	639	1
4597	1791	1
5849	1947	0
450	1784	1
3080	1027	1
637	2897	0
1171	1449	1
3520	2408	0
2071	1805	1
1679	3147	0
1883	3104	0
2932	1798	1
1324	1353	0
1305	359	0
1271	3070	1
4496	332	1
3124	2549	1
1900	19	0
5957	100	0
4275	3178	1
5501	1633	0
5502	1243	0
3821	342	0
3421	1024	0
113	430	1
2815	55	0
2908	32	0
4665	1498	1
4747	2357	1
3273	2102	1
3904	1674	1
3564	653	1
1802	435	0
408	1729	0
2768	1100	0
4788	901	0
3043	480	1
1940	1728	0
5330	168	0
1210	728	1
1919	3045	1
5980	1111	1
4019	2696	0
3932	1222	0
3612	756	0
1895	1333	1
180	667	1
5753	2525	1
5792	2073	0
4406	515	0
726	2616	1
5334	1010	0
2104	3056	0
2840	1748	1
3512	501	0
3431	51	1
709	282	0
6034	1738	1
5802	3130	1
5536	605	0
5309	1514	1
689	2123	1
4829	1437	0
306	2943	0
5206	2483	0
61	936	0
1616	1277	1
1432	2146	1
4303	1112	0
5508	2742	0
5060	309	0
5987	2498	1
5611	2725	1
2776	1652	1
2142	886	1
1880	2635	1
1519	2257	0
3284	1848	1
2028	728	1
3821	1345	1
3249	2422	1
4705	2129	1
1017	1321	1
1616	1733	1
5936	413	1
2445	944	1
2631	240	1
4275	520	1
5071	2383	0
5627	1073	1
2263	2094	1
4158	1273	1
4314	351	1
4253	957	1
1982	3162	1
3648	1240	0
271	2136	1
5711	2405	1
2608	178	0
2401	2066	1
3402	2446	0
4771	2250	1
2756	3133	1
1879	2914	1
862	3022	0
691	732	1
4275	1686	1
4858	712	1
2623	1162	0
2604	1158	0
1450	781	1
2175	2790	0
1227	2255	0
3725	1833	0
1057	556	1
4279	1222	1
3482	2992	0
5792	2497	1
1050	1307	1
1265	1500	0
1464	133	1
4785	997	0
1270	186	0
10	2320	0
2278	364	1
5764	1288	0
2484	336	1
4301	551	0
622	2649	1
1726	1277	1
2115	1429	0
3790	2484	1
779	3109	1
408	301	1
1793	283	0
2505	1780	0
2642	1240	0
2664	2875	0
5041	496	0
807	251	0
3475	1348	0
1835	221	0
650	2025	1
5995	255	1
3355	2910	0
5109	866	0
5924	317	1
4948	43	1
2778	2147	1
57	2856	1
4985	2773	1
3883	2302	1
3415	1066	0
3656	253	1
4956	1831	0
677	1831	0
4116	2308	0
3646	1032	1
3691	1557	1
1740	1060	1
5784	923	1
4644	1279	0
4131	315	0
2303	1201	1
292	464	0
2522	2388	1
1545	876	0
1506	3236	0
2571	809	0
351	1443	0
3667	222	1
4986	3000	0
5599	1381	0
1777	2595	0
3514	2904	1
625	3158	1
433	1807	1
5575	387	0
5853	827	0
3117	1002	0
707	1004	0
3532	1406	0
3791	1406	1
4997	2328	0
3446	2847	0
5592	116	0
839	694	0
4881	59	0
2026	2049	0
3512	2300	0
3741	3108	0
91	1992	0
2014	926	0
748	1627	1
4937	143	0
5042	1354	0
3641	333	0
3986	1437	0
801	2590	0
5509	1684	1
1327	580	1
4213	1239	0
5005	680	0
3890	2287	1
5625	381	0
3686	545	0
5544	2420	1
3823	2146	1
3646	884	0
4409	44	1
328	1869	1
301	255	1
3827	1726	0
4016	208	1
1599	253	0
4232	3124	0
4793	2083	1
132	1245	0
4202	2849	1
2684	2007	1
5479	1429	0
4604	805	1
77	472	0
4604	2303	0
1834	415	1
343	481	1
3423	2302	0
4478	846	1
2309	668	0
32	1539	0
2611	933	0
886	2252	0
367	239	1
2009	2776	0
1679	1530	0
2091	3143	0
910	51	1
5547	1516	0
3922	1916	1
3775	2848	0
3092	2001	0
736	2968	0
2333	1034	1
5993	2026	1
2875	1126	1
728	2607	0
3153	3116	1
1604	3235	1
5034	2046	1
5661	512	0
6033	1299	0
1834	511	1
4181	3067	1
3207	1743	1
983	475	0
822	29	1
1697	379	1
6016	2615	0
1425	2164	1
3767	239	1
3470	1767	0
1495	2086	0
858	1252	0
1697	980	1
797	84	1
3545	3001	1
2071	2190	1
1878	1231	1
4355	2305	1
2877	2522	0
3623	1914	1
3162	1405	0
258	1965	1
4576	1634	1
2742	714	0
3249	708	0
5195	383	0
659	1200	1
1721	2294	1
4113	1882	1
5943	2817	0
4094	2491	0
1747	1300	0
1716	3083	1
3153	2727	0
1843	1145	1
5594	186	0
2306	2783	1
3295	2441	1
4924	246	1
337	3069	0
4480	803	0
5137	949	1
2202	1908	0
3048	489	0
3402	154	0
1412	2542	1
5139	3024	1
3613	2927	1
1599	417	1
1682	982	0
3201	732	1
1959	2969	0
876	1597	1
5041	2357	1
3316	2819	0
3794	105	1
1284	2126	1
2687	2120	1
4191	1589	1
1806	351	0
1219	2959	0
752	2930	1
2634	1087	0
3461	301	1
2030	2039	0
5531	1779	0
1911	3209	1
4211	2957	1
4996	1191	1
2889	627	0
5715	1467	1
2053	1919	1
3483	1049	0
4644	1666	0
1500	687	0
5084	134	0
4047	1751	1
548	384	0
3617	1658	0
5479	667	1
284	2725	1
4643	410	0
5608	613	0
1639	1425	1
3531	1007	0
3000	3052	0
1161	2737	0
1802	1959	0
1864	2078	1
4211	2679	1
1320	2429	0
910	2226	0
659	642	1
2894	548	0
4446	3033	1
4225	1833	0
1026	702	1
5910	2048	0
5504	3185	0
3840	1363	1
3166	3013	1
903	2606	0
5202	424	0
3755	2225	1
3390	2684	0
1406	1353	1
863	38	0
495	1028	1
5399	253	1
3598	1412	0
1285	377	0
5782	449	0
888	3088	1
4211	1745	0
1534	1300	0
773	178	0
641	2927	1
5108	21	1
1625	2534	0
2245	2491	1
3202	2948	0
4618	616	0
1708	82	1
3831	602	0
1679	1206	1
3940	2768	0
5945	2503	0
1161	3112	0
300	1951	1
3766	3202	1
1898	769	0
2810	1708	0
1290	1304	0
335	765	1
1670	3107	0
1979	2718	1
357	2001	1
5344	936	0
2081	1668	0
4175	2050	0
4236	3136	1
1711	321	0
800	1324	1
720	2139	0
4492	1731	0
4663	2875	1
5971	3083	1
1419	2517	0
2905	430	1
3968	1376	0
1120	332	0
3028	2592	0
2316	667	1
175	2362	0
4241	2950	0
3995	161	1
3352	2127	1
2900	144	1
2243	553	1
452	1806	0
5715	313	1
44	1143	0
3823	746	1
4430	1149	1
149	2153	0
102	980	1
5043	2398	0
2375	382	1
5686	238	1
5502	553	1
4275	2519	0
4873	39	0
4290	2885	0
4630	2773	1
4734	417	1
3031	297	1
2108	2907	1
5792	3116	0
4354	1740	0
1259	2727	1
423	1008	0
3415	1895	0
5447	728	1
186	1014	0
4470	499	1
3767	752	1
3198	1674	1
320	1480	1
5909	2274	1
2607	791	1
4275	1878	0
3819	1490	0
3267	2078	1
4342	94	1
5334	1822	1
5384	1318	0
801	77	1
4855	667	1
3938	1665	0
1697	2385	0
4640	34	0
2928	1331	1
1523	1179	1
4735	2082	0
1811	1926	0
5486	3103	1
3949	3159	1
886	312	0
5597	480	1
1355	447	0
3814	3167	1
648	744	0
4459	875	0
933	470	1
5686	2218	1
2189	765	1
1635	309	0
4616	1861	1
3124	1390	1
3104	2552	1
1665	514	0
4660	2324	0
3490	2627	1
168	934	1
5762	871	0
3922	438	0
1004	929	0
3194	1547	0
4205	2091	1
4371	1456	1
1657	2425	1
3206	1747	1
3839	1682	1
1751	765	1
5919	706	1
2780	2874	0
34	3240	1
3766	2337	1
1138	144	0
288	556	1
234	846	1
5887	1769	1
1412	2083	0
1841	1442	0
5368	809	0
3896	2185	1
2591	1597	0
241	2357	1
57	2007	1
5447	271	0
3011	35	0
5806	2417	1
3455	3088	1
4768	288	1
136	1055	0
3892	1002	0
2507	2313	1
3024	673	1
4994	3197	0
2898	2019	1
5120	1943	1
2041	1163	1
808	1238	0
4659	745	0
5128	3199	0
5824	2963	0
5494	1063	0
4083	914	0
5919	2282	0
69	2208	1
997	1252	1
4026	21	1
3149	477	0
4012	1781	0
3693	1766	1
5087	2330	1
4507	2377	0
2222	553	1
3379	1092	1
5785	2758	1
3311	1805	1
3681	1298	0
2302	2497	1
5527	2486	1
4135	1416	0
2262	1230	0
202	862	1
4215	2196	1
4504	2734	1
4713	532	1
33	2954	0
5445	1501	1
2154	878	0
2760	2216	0
1598	2933	0
3613	1815	1
2312	2765	1
3577	1494	1
5826	2805	1
2608	781	0
5821	175	1
372	1832	1
5689	3004	0
5731	2940	1
562	108	0
3714	1619	0
122	2490	1
1956	489	0
3490	2841	0
473	3209	1
477	2609	1
1368	412	1
3300	2137	0
481	1778	1
1763	364	1
955	1391	0
1424	1968	1
3278	553	1
5043	974	1
4283	2080	0
2290	1051	1
5944	301	1
822	2060	0
131	1673	0
2017	1781	1
4540	2695	1
1585	2662	0
1634	2132	0
1696	2794	0
1788	1277	0
4020	1448	0
5547	725	0
6007	265	1
5953	1923	0
5984	885	0
1467	524	0
4015	2631	0
1398	281	1
1564	219	0
3766	2960	1
2941	586	1
1039	1848	0
1631	1198	0
751	2908	1
414	207	1
5316	1619	1
146	1596	0
5578	499	1
1523	1271	0
4374	26	0
815	147	0
6000	774	1
2388	2181	1
2028	2208	1
2116	2310	0
2179	1878	0
2620	2341	0
3342	15	0
276	1259	1
718	1583	1
3223	1276	0
395	3006	0
4977	1714	0
3456	3174	1
5582	3202	1
3226	2927	1
4386	465	1
4239	1919	1
3218	828	0
752	1018	1
752	834	1
720	133	1
5434	185	1
5773	413	0
412	131	1
2115	3019	1
4733	509	0
5664	1774	0
1732	2540	0
345	2722	1
2160	2233	0
1123	860	0
283	2877	0
5380	1202	1
2457	220	0
4503	1611	1
538	578	1
1698	3006	0
2522	1652	1
4850	2765	1
5411	3067	0
4237	264	1
1014	39	0
2539	320	0
3589	2993	1
3624	2985	0
4684	650	1
1215	952	1
5175	2157	1
5650	1988	0
1389	2147	1
4843	612	0
1464	2137	0
4781	380	0
4454	986	1
475	1959	1
2410	190	0
1009	2893	1
2366	1299	0
4084	2784	1
2083	979	0
1051	2649	1
300	3083	1
3271	2369	1
790	1532	1
4074	2237	0
4080	2269	1
2231	352	1
5951	1535	1
5472	2415	0
1068	3077	0
2906	650	1
423	1889	0
234	2968	0
4768	965	0
2123	2601	1
3369	385	0
3444	1652	1
2894	2944	1
780	2904	0
5236	1462	0
6033	3153	0
5842	1965	1
773	2449	0
1686	976	1
5756	1627	1
2222	164	0
556	1814	1
4058	1024	0
4433	454	1
1241	1776	1
3938	1767	0
5187	1968	1
1340	2357	1
197	2907	1
4235	3015	0
2543	1965	1
28	2547	1
5536	2436	1
4943	2585	0
2673	2539	1
65	2798	1
5610	2926	0
5139	1452	1
3831	407	1
3790	2563	0
4482	700	0
3613	775	0
5927	1678	1
4056	1325	0
527	1831	0
3201	1390	0
5216	943	1
5508	19	0
4493	301	1
5741	2265	1
2900	645	0
3506	896	0
4781	1514	1
921	2174	0
5351	2583	0
1357	2154	1
1604	2714	0
5617	773	0
185	1452	1
1634	2865	1
2608	2591	0
5356	1142	0
3832	806	1
3856	2066	0
2054	1333	1
1585	1165	1
4823	2479	0
5384	2944	1
1901	2856	1
4087	812	0
1157	1755	0
3703	1845	1
4092	10	1
5182	2127	1
4664	541	0
4416	1548	1
796	655	1
1447	1597	0
3796	2956	0
2022	2258	1
596	874	0
1241	2660	0
5425	1470	1
1610	3075	0
1677	1374	0
2717	1567	0
728	978	0
5838	1907	1
1219	2609	1
4110	685	1
5779	991	1
3715	2864	1
3707	2794	0
4747	3130	1
4248	2093	1
5651	908	0
3679	1302	0
1534	2393	0
4343	449	1
4433	2111	0
1106	2018	0
3609	775	1
4407	356	0
3652	2	0
3466	556	1
3840	3080	0
5844	591	0
4681	313	0
4189	2190	1
2345	2234	1
920	305	1
1242	1220	0
3876	69	1
4058	575	1
3670	1998	0
723	3098	0
953	499	1
1900	101	1
2540	1517	1
1789	1855	0
35	724	0
3855	2386	1
3502	2890	1
409	627	1
305	2287	0
4266	1491	1
3310	2748	0
2629	1794	0
5949	789	1
5719	2153	1
5686	1810	0
1072	1452	1
5635	2411	1
5489	1501	0
1834	2944	1
3953	1026	0
1748	1949	0
5779	2428	1
2865	3167	0
2484	1715	0
5508	1166	1
4503	77	1
4434	1672	1
974	1079	1
1751	712	1
736	1418	1
3313	595	1
1527	1775	1
947	40	1
648	143	0
4113	850	0
1836	2591	0
2879	2682	0
4799	932	0
1503	1399	1
5298	1893	1
5491	1784	1
1132	2190	1
3339	1025	1
3682	455	0
4799	1838	0
621	487	1
1693	853	1
1793	949	1
2238	364	1
677	2171	0
2163	3055	0
1835	2637	1
4165	1356	0
698	422	0
408	1755	0
1946	122	0
5463	731	1
3377	641	1
497	746	1
4803	2862	0
1264	1231	1
2443	1861	0
1353	1690	1
3055	2164	1
367	2478	0
4499	609	0
5425	515	1
5910	2050	0
5295	923	0
4241	1554	1
807	2060	1
289	3174	1
4056	60	1
2789	1883	0
2129	1673	0
48	482	0
4644	177	1
5672	3219	1
4212	1874	1
3538	2512	0
1604	2437	0
1695	1313	0
4014	601	1
4160	138	1
4092	1713	1
5611	1929	0
320	1241	0
3271	1532	1
5633	1875	0
2917	1529	1
2809	509	1
1316	629	1
428	920	0
221	421	0
668	2427	1
5809	2290	1
2678	956	1
4508	1506	0
3823	2312	0
2033	2837	0
630	1498	0
5624	1028	1
868	677	0
5409	58	1
3153	2955	0
4937	2233	0
1679	1596	0
756	728	1
2454	2078	1
201	2565	1
3589	770	1
1564	2049	1
255	826	0
4446	1602	0
5891	2783	1
1464	1777	1
1630	2823	0
2379	2954	0
5429	1172	0
3538	644	0
3986	2305	1
3576	384	1
5501	617	1
3272	1021	0
402	1392	1
3083	769	0
465	366	0
3949	547	0
1563	2340	0
5913	1918	1
839	1621	1
548	488	0
5784	219	1
4678	3169	1
2174	501	0
1719	2203	1
4976	442	0
2292	2679	1
1981	2039	0
2563	785	0
4590	2334	1
2483	460	1
2062	1500	0
1049	1891	0
4727	2208	1
3031	184	1
5164	1273	1
4449	3179	0
1215	1472	0
1576	2208	1
2859	158	0
5905	1277	1
4655	1586	0
1057	2317	1
2556	975	0
2432	2712	0
2856	3191	1
28	650	1
5430	921	1
4434	1886	0
4919	384	0
4180	1775	1
4215	1699	1
