5749	2172	0
4007	1779	0
3531	1028	1
1290	1223	0
5822	3088	1
5466	2275	0
2339	94	1
4705	2071	1
3817	781	1
3928	1162	0
4934	1836	1
3561	119	0
2851	1216	1
1501	1361	0
4341	2483	1
646	857	1
4046	1351	0
1448	1723	0
1566	2990	0
1984	2477	1
2303	1763	0
2900	2255	0
3880	1906	1
5508	299	1
4502	3244	1
542	2654	0
4978	685	0
1927	3236	1
3587	2269	0
92	2458	1
4881	870	0
2263	2944	1
3422	1597	1
2683	852	0
4133	1583	1
4644	1083	1
402	239	1
823	3021	1
479	106	1
5779	627	1
4914	1308	0
1076	1616	0
2917	481	1
2010	1214	0
5777	2317	1
5913	291	0
3936	2608	0
5031	1188	0
135	1344	0
3095	2305	0
2787	2288	0
4133	2619	0
5069	2305	1
1130	822	1
5701	927	1
5618	2764	0
5527	1681	1
548	1221	1
686	2420	1
4852	2523	0
1056	1293	0
1644	1776	1
3424	1526	1
1533	3176	0
3898	489	0
1751	2991	0
4352	2324	0
5527	93	1
3993	3037	0
5385	2544	0
1162	1709	0
1446	2080	0
4083	1047	0
1697	2129	1
1148	2441	0
1604	1447	0
3704	3169	1
3753	748	0
3908	2780	0
5513	3144	1
5266	795	1
3100	2765	1
4799	3107	0
4739	2134	0
4334	2154	1
367	2235	0
3743	2844	0
3031	2332	1
351	1038	1
1446	647	0
1368	2173	1
2123	302	1
2967	2939	1
5756	3130	0
1181	770	0
3561	1296	0
2255	3000	0
3366	628	1
1915	3139	1
755	974	0
3209	246	1
5913	3230	1
3716	938	1
423	844	1
3703	2956	0
4505	1948	0
5498	1506	0
5082	2782	1
3408	2175	1
5676	1193	1
5602	3159	1
1578	1324	0
2927	1694	1
609	2274	1
1674	6	1
3044	1065	1
4007	642	1
5992	982	1
23	481	1
214	2547	0
3390	2072	0
5952	3085	0
5792	1347	1
1721	290	1
1700	1036	0
2608	1201	0
3472	0	1
4503	2833	1
1273	1277	1
3030	957	0
4386	3186	0
5274	515	1
3731	1958	0
4285	2648	1
3581	2101	1
2089	465	1
2516	2394	1
849	2160	1
5978	230	1
421	2514	1
4851	2883	0
5730	1425	1
864	1028	1
180	558	1
5122	2034	1
3624	2505	0
3200	2442	0
3364	822	1
2588	1386	0
3675	991	1
1513	1651	0
886	1681	1
4604	2601	1
4840	1282	1
5762	327	0
3393	1681	1
4984	2403	1
3117	2191	0
557	1491	1
2626	1694	0
2010	72	0
2792	2357	1
3709	75	0
4084	1202	0
3721	1546	1
5686	301	1
3702	2386	1
1493	3203	1
2592	773	0
962	292	1
2800	3146	0
5962	2988	0
2082	1231	1
2725	1784	1
1634	1461	0
3936	1129	0
3825	3023	0
2368	2649	1
2785	956	1
5341	2588	0
4445	893	0
5465	2341	0
5108	959	0
4865	2190	1
5326	1953	0
3587	349	0
1555	739	0
1740	461	1
1531	833	1
4867	250	0
3852	2400	1
4876	1453	0
1752	2091	1
3128	1071	1
2902	1483	0
1474	265	1
3900	239	1
4223	2854	0
3157	2533	0
5190	1281	1
1903	239	1
5935	461	1
3545	1270	0
5071	1784	1
5678	1473	0
127	406	0
2393	301	1
1457	868	1
3168	499	1
3417	3215	0
3192	1052	0
4503	1191	1
5071	1108	1
5164	2297	0
3506	81	1
5177	2436	1
3405	2477	0
938	1451	0
559	140	0
2506	104	1
2257	872	0
640	1842	1
5253	2162	0
122	1161	1
4373	1784	1
318	313	1
3417	1945	0
2667	363	1
3340	521	1
752	2518	1
3925	1356	1
1037	249	1
5991	3187	1
2144	2191	0
1881	1414	0
4320	2150	1
2775	2305	1
3658	2073	0
3730	453	0
1222	2960	0
43	2555	0
696	1550	0
3133	1564	0
4019	1946	0
3961	1348	0
4308	502	0
3783	3083	1
1550	620	1
1337	639	0
1412	2002	1
197	1942	0
250	639	0
2962	777	1
368	213	0
24	3080	1
3787	1207	0
1124	2033	0
4371	449	1
4532	2800	1
3494	1612	1
6007	2047	1
676	2589	0
3672	2830	0
4465	308	0
1999	2302	1
5595	2113	1
5904	2670	0
3311	886	1
4007	1959	0
5627	3202	1
5288	2078	1
2009	1888	0
2203	1957	0
2184	2637	1
1026	1603	1
474	22	0
4553	754	1
4978	2202	0
3725	41	1
5160	558	0
676	1139	1
3170	2204	1
5594	2582	0
469	912	0
3938	1387	0
4505	2453	0
3778	962	1
5050	366	0
1297	1431	1
2109	1176	0
3822	1197	0
4051	3095	0
2115	896	0
4702	2078	1
2917	2128	0
1708	675	1
3207	1476	1
3402	2679	1
5346	2255	0
701	1529	1
36	1507	0
44	487	1
5695	1822	1
5789	2910	0
722	239	1
1324	3159	1
4423	3047	0
72	2113	1
836	3080	0
4296	853	1
2651	1063	0
2591	1634	1
5472	254	1
602	1328	0
1792	1891	0
1764	2386	1
1674	465	0
5150	290	1
4865	1557	1
460	2765	1
5744	465	1
5999	598	0
677	2220	1
1450	131	0
1294	2042	1
2105	2951	1
4575	983	0
2582	928	0
2627	1705	0
656	1388	0
1324	2667	0
2060	315	0
2506	2748	0
347	1194	0
2167	424	0
3650	3115	1
5773	1449	1
3932	1051	1
4954	817	0
929	553	1
1674	2979	1
6011	1709	0
2825	2846	1
2375	1088	1
2338	1355	1
234	2378	1
147	2525	1
1934	1405	0
3389	418	0
4718	1411	0
155	2007	1
1679	3073	0
2733	3155	0
2971	1676	0
2760	2909	0
933	1503	0
3512	864	1
2830	2250	0
190	2064	1
2528	1001	0
2450	2184	1
831	126	1
3301	1231	1
1000	2351	1
5564	106	1
2205	71	1
548	936	0
181	582	0
4335	2738	1
5565	2413	0
800	2852	0
315	2097	1
1324	3202	1
4001	1827	0
3914	547	1
797	2326	1
4237	386	1
3352	1370	1
549	1557	1
4039	2604	0
1675	1498	1
2988	2105	1
2095	93	1
37	1514	0
5594	596	0
838	2118	1
5570	1551	0
5485	3088	1
50	389	1
4141	2849	1
2626	1186	0
650	2145	1
3883	788	1
5035	938	1
2236	173	1
3857	599	0
2485	1551	0
1344	1406	1
5313	614	0
4169	3183	0
5455	1532	0
5497	916	1
4488	1709	0
1085	2647	1
1131	2101	1
4068	361	1
4406	2226	0
3639	2184	1
3769	1231	1
2375	1956	1
939	2814	0
1222	93	1
5121	572	0
4267	1494	1
3588	1024	0
3158	1080	0
5067	688	0
2495	1764	0
3532	2010	0
4465	303	1
650	1181	0
5668	1613	0
307	2000	0
653	2042	1
509	3125	1
3393	1028	1
647	775	0
3461	272	0
1896	2762	0
3938	3049	1
4211	280	0
998	1207	0
480	1373	0
481	2015	0
3168	3127	0
3376	276	1
880	1740	0
5255	68	1
5633	3126	0
4300	3004	0
3840	2913	0
5882	2705	1
198	1687	0
4340	1775	0
1801	2082	0
4725	1604	0
2872	562	0
3853	1311	0
2375	2042	1
5894	2018	1
3245	1034	1
4955	1328	0
4263	450	0
5160	1780	0
2785	809	0
423	2271	1
835	979	0
1447	949	1
1243	2391	1
174	2727	1
5205	2899	0
5940	2059	1
3216	665	1
2933	1296	1
2184	695	0
4796	1677	0
5983	2695	1
2163	1942	0
1425	290	0
1018	2660	0
3267	2386	1
5877	628	0
3646	727	0
676	436	0
3312	509	0
5633	1738	1
135	2742	0
1666	1842	1
2966	2889	0
3127	1437	0
5802	599	0
5097	777	1
2742	2428	1
425	208	1
5088	2635	0
4345	1231	1
3702	1371	1
923	388	0
5684	1030	0
3790	2135	1
3092	2592	0
2058	2738	0
5867	3187	1
2892	2166	0
934	906	0
5	1652	0
3805	2271	1
4851	2151	0
1623	1466	0
2927	942	1
1439	1630	1
4269	1224	0
3024	2924	1
5097	1473	1
3844	940	0
1068	11	0
1140	2828	1
5845	718	0
5871	1362	0
4961	638	0
1354	14	1
4446	1226	0
4856	131	0
1888	571	1
2751	805	1
4287	1478	1
4340	1801	0
1050	2545	1
1301	2183	0
4418	2839	0
2224	553	1
5990	941	1
1979	1325	0
3066	2456	1
1319	1583	1
260	3198	0
1680	576	0
769	994	1
5044	2190	1
437	2680	0
1014	1704	0
4634	2609	1
1862	1758	1
1811	2371	0
4384	499	1
2017	263	1
1425	2902	0
3715	480	1
2144	1784	1
3304	609	1
5265	1207	0
1260	2166	0
4553	1965	1
3914	538	1
4423	904	0
5828	580	1
5527	3082	1
2679	2337	1
4491	3055	1
4715	423	1
2993	630	0
5744	997	0
4225	124	1
3312	553	1
5704	1871	1
1201	1325	0
2664	782	0
5941	223	0
5423	2936	0
3713	2022	1
3195	3159	1
3330	3051	0
492	1939	0
1260	377	1
2943	2510	1
5809	2903	0
2029	198	1
1682	2087	1
5132	286	1
5465	385	0
1834	1799	1
2626	1333	1
299	1252	0
313	1857	1
5820	2083	1
828	3113	0
4725	2169	0
2369	1745	0
371	154	0
2776	138	1
4813	132	0
2528	679	1
5650	2041	1
622	1797	0
4962	2113	0
4541	1912	0
777	45	0
1979	1329	1
2564	153	0
542	1430	0
4440	2265	1
90	3047	1
1330	454	0
1698	3047	1
134	481	1
1752	573	1
3725	1112	0
5236	452	0
1272	372	0
3139	946	0
672	2708	0
3904	1474	0
1610	2190	1
3778	1282	0
593	3049	0
1754	95	0
538	377	1
3407	206	0
2243	884	1
1901	2497	1
5082	2679	1
705	271	0
1917	2220	0
492	3125	0
3710	2580	0
3673	1856	1
934	2287	0
5982	985	0
2564	828	0
5981	1231	1
3162	2066	0
3592	516	1
3043	3244	1
655	1074	0
2859	1691	1
2159	543	0
4046	1493	0
5576	2405	0
4834	236	1
4992	3188	0
5002	2083	1
1424	2280	1
5117	1028	1
542	1490	0
2390	1893	1
5490	1750	0
1757	2013	1
2467	262	1
126	1936	0
3968	2052	0
5489	2837	0
1515	1231	1
3153	2897	0
1136	982	1
2490	3026	0
6010	2589	0
127	1250	0
2894	1277	1
2614	2876	0
725	350	1
4978	1675	1
1171	1836	1
475	286	1
5379	1674	1
5791	164	1
6005	651	1
4236	300	1
5012	1701	0
3524	798	0
4248	152	0
2194	494	0
1721	2956	1
1374	2113	1
4114	2331	0
3735	1659	1
1811	1539	1
3357	135	1
2894	343	1
3929	2890	0
3501	979	1
5792	2571	1
2232	480	1
3043	1964	0
4405	181	0
4352	1627	1
1954	2771	0
2174	743	1
2754	1506	0
5077	433	1
828	1223	0
910	3193	0
2958	1585	0
4416	3202	1
1014	1431	1
691	274	0
1572	2001	1
2401	13	0
4476	1373	0
5296	1535	1
3313	2439	0
4506	1967	1
1852	433	1
3503	1086	0
5535	1881	1
3778	1733	0
5082	1281	1
3938	2784	1
856	2975	0
1647	1180	1
682	2550	0
3518	3235	1
4355	538	0
2847	2365	0
5725	2956	0
5655	813	1
4644	2149	1
5320	3073	0
2960	2472	0
3981	24	0
2040	3229	0
4384	93	0
2220	265	1
3421	124	1
3168	1201	0
3223	587	0
91	2467	0
752	1780	1
2194	180	0
4442	553	1
5517	2875	1
948	1498	1
2566	1476	1
3788	3231	0
1324	747	0
3188	2205	0
2319	1382	0
2678	2295	0
444	2218	1
5828	890	1
4450	847	0
560	566	0
5596	586	1
5913	900	0
5164	2823	0
239	1611	1
4683	1842	1
3444	2034	1
4621	444	0
3711	2050	0
1838	3115	1
1402	1072	1
4978	2094	0
5383	3176	0
3827	1239	0
1971	2818	0
709	108	1
3409	1833	1
2029	2612	0
3490	2844	0
345	1345	1
1982	1387	0
5672	1298	1
978	1502	1
4768	2764	0
345	1479	0
2460	2054	1
1403	894	0
4482	1515	0
2971	1395	0
3710	1481	1
1324	3169	1
3291	36	1
14	1328	1
1679	1672	0
2373	1916	0
3455	3168	0
3486	114	0
1578	777	1
1426	2313	1
3124	1717	1
1578	264	1
5567	445	0
5857	1303	0
4632	1135	0
1332	2940	1
4659	414	0
405	508	1
4404	1431	1
997	2007	1
5100	2686	0
4849	3035	1
194	2918	0
5463	454	1
4469	15	0
5999	1630	1
5088	600	0
2149	3138	1
1227	3216	0
326	2974	0
4165	2864	1
2898	171	1
3140	3033	1
1296	2078	1
3511	1740	0
480	3242	0
677	1912	1
691	1517	0
5490	2647	1
3043	1897	0
5776	2271	1
2146	2325	0
713	1548	0
4269	636	0
2165	129	1
3832	3010	1
3821	529	0
2163	1174	1
224	2528	0
5575	2188	0
869	610	0
3754	1038	1
4970	1840	1
4744	2983	0
5217	2663	0
2261	2767	0
1275	1621	1
58	3100	0
3223	3240	1
4768	12	1
2760	728	1
3921	157	0
5482	1162	1
1961	2999	1
2961	368	0
1570	1874	1
148	2062	0
1420	239	1
4094	3061	1
3591	443	0
1136	2480	0
4361	2160	0
4499	1738	1
1332	277	1
1775	714	0
241	2907	1
391	285	0
3754	700	0
1030	1298	1
1639	629	0
4785	812	1
1447	497	1
1751	1134	0
751	2574	0
4121	3112	0
2784	771	1
4723	1658	1
4653	2372	0
1894	2619	0
4675	1215	1
3961	2190	1
1019	317	1
318	2989	1
1916	210	1
3309	662	1
217	906	0
3452	454	1
2865	2758	0
1883	2751	0
1202	1692	0
3650	3013	0
3992	398	0
3305	2262	0
2887	1722	0
4582	3170	0
1842	2842	0
2775	564	0
5422	3202	1
3320	1597	1
3158	1153	0
3109	430	1
5785	1728	1
5090	455	0
1666	49	0
4248	1855	0
1095	2096	1
186	1194	1
1098	312	0
2506	1912	1
5487	1016	1
5501	451	1
3017	1188	0
838	1400	1
2752	586	1
1662	1731	0
1713	681	1
1666	2676	1
1696	2411	1
676	3147	1
4003	2666	0
2839	525	0
1697	2190	1
1202	2523	0
3031	112	1
1682	335	1
816	1163	1
4471	353	1
455	1404	0
5071	1809	0
1339	469	1
1604	1777	1
3681	397	0
5878	305	0
3486	4	0
301	67	1
4864	2145	1
405	364	1
2918	1652	1
1407	2268	0
3320	1111	1
660	2793	0
1334	805	1
4218	1334	1
3054	578	0
1003	2186	0
3622	3144	0
904	3095	0
2118	1097	0
5392	2937	1
3623	264	1
726	1286	0
1879	2185	0
3291	603	1
3107	2815	0
423	2658	1
5766	1437	0
3590	2806	0
251	2538	1
1572	1632	1
5373	3190	1
3823	1828	0
959	2715	0
3739	1028	1
1482	2057	1
1349	1612	0
3326	434	1
3311	1901	1
5828	770	1
3953	2221	0
3910	2520	0
2033	3039	0
5074	650	1
418	2694	1
4124	1745	0
5649	2951	1
5752	2165	0
1627	1956	1
5514	1273	1
3382	2679	1
3703	2474	0
1190	10	0
4037	2508	0
3558	516	1
5940	1629	1
1612	2632	0
4751	2934	0
3284	462	0
2908	940	1
3990	1363	0
705	1661	0
904	292	1
896	934	1
1868	270	0
1627	1590	0
3469	1313	0
2069	2998	1
4976	1672	0
3066	2069	1
5792	526	0
1202	2852	0
5480	1914	1
582	2164	1
2675	2413	0
3988	352	0
4777	892	0
5532	1981	0
1189	2022	1
3530	1277	1
3646	1252	0
2732	2196	0
3920	2974	0
2570	430	1
2040	1224	0
1578	1680	0
1222	670	0
5979	1674	1
5046	2331	1
1529	677	0
520	2154	0
1123	2351	1
2147	2190	1
3754	1270	1
5078	1274	1
2536	2136	1
3023	2461	0
3037	2938	1
4505	172	1
105	108	1
3216	2637	1
2481	394	0
2084	125	1
4474	2260	1
2969	3190	1
3462	556	1
5991	60	1
3467	2174	0
4092	1885	1
3162	584	1
1401	2174	0
4679	2778	0
1436	2295	0
1050	1243	1
4096	2382	0
2303	3244	1
690	2208	1
2483	2614	0
5838	986	1
5640	2927	1
933	1659	1
3271	3061	1
5181	488	0
5407	3078	1
4862	1627	1
2539	2133	1
1382	1102	0
239	1200	0
944	24	1
3271	2783	1
3520	1991	0
5975	430	1
3842	866	1
3401	2123	1
698	1012	0
2246	481	1
1483	1637	0
5756	2613	1
4081	433	1
2752	1098	0
3293	1928	0
1305	954	0
4386	486	1
4043	1023	0
1780	751	1
5760	1324	0
136	2226	0
1395	248	1
5759	1473	1
1982	748	0
118	2988	0
4491	2802	0
1615	588	0
2840	1545	0
5356	2430	0
5735	1051	1
696	2765	1
2012	262	1
4255	501	0
5016	484	0
2334	742	1
745	1672	1
2468	2103	0
5150	475	0
1606	796	0
5326	289	0
2806	1452	0
4805	129	1
4518	1424	1
4352	1082	1
271	311	1
1284	2686	1
1874	2090	0
2109	2061	1
5265	799	1
3425	1572	1
5622	983	0
4496	664	0
1087	1494	1
2455	491	0
1506	976	0
5660	1328	1
395	130	1
918	556	1
346	189	0
5656	3136	1
1229	1502	0
848	1674	1
5773	1793	1
5265	2435	0
2084	704	0
4333	2515	0
5859	1382	0
3120	2601	0
450	2219	0
1806	781	1
3191	2042	1
5344	2609	1
5256	1440	1
4997	2154	0
3079	156	0
1394	1586	0
43	2457	1
1684	1640	0
1305	1314	0
5611	1524	0
5924	2372	0
4445	2016	1
2744	2684	1
1679	468	1
677	2172	0
5547	1075	0
408	307	0
1925	2994	0
4068	3202	1
5447	1776	1
3056	1720	0
3422	460	1
1033	286	1
4957	3130	1
5570	2900	1
5772	1998	0
2500	898	0
4184	2147	1
2354	2190	1
2066	3178	1
2102	1516	0
3352	988	1
4318	823	1
1801	1174	1
933	553	1
4901	1367	1
3299	2026	1
2418	1145	1
4225	844	1
5744	1514	1
1112	1467	0
2365	2765	1
3066	636	0
1270	1191	1
2312	162	0
5361	629	1
3943	761	0
4326	270	0
128	1818	0
5844	11	0
2115	555	1
192	1191	1
1876	2849	0
4559	2490	1
172	792	1
4505	239	1
4342	2018	1
3461	1636	1
601	1158	1
3920	2060	1
4953	1785	1
2053	2765	1
4341	1603	1
1245	1443	0
4310	861	0
1612	481	1
5999	1962	1
4602	1301	0
5184	2108	1
3615	2940	1
5705	1996	0
3824	381	0
4729	1053	0
1551	586	1
3364	160	0
4222	3170	0
4838	3088	1
1293	1299	0
4275	649	0
523	2050	1
2883	877	0
5508	2472	1
4003	676	0
2898	1541	0
893	3067	1
4218	3235	1
2506	2725	1
1051	2624	0
3506	1290	1
2580	484	0
1911	2026	1
4159	2906	0
85	239	1
5919	2562	0
2994	804	0
2318	2968	0
3449	1166	1
5197	1930	0
4639	2113	1
4450	1816	0
2664	709	0
4230	1959	1
4813	2018	0
3743	2842	0
3133	415	1
4341	696	1
5848	2662	0
869	806	0
4205	2552	1
2164	2026	1
549	2208	1
4352	908	1
1242	1384	1
3095	884	0
2730	884	0
3845	146	0
4078	2400	1
160	2356	0
4854	209	0
955	3095	0
5995	2099	0
5348	1787	0
4187	1324	1
445	1962	0
4782	2302	1
1284	2253	0
3943	602	1
4091	1761	1
3225	2683	0
3974	265	1
313	3003	0
4087	2810	1
2757	884	0
4019	2423	1
1018	3169	1
4483	2908	1
4901	2669	0
3840	2286	1
4445	359	0
4785	273	0
4864	1543	0
4516	2265	0
2304	1741	0
3520	543	0
1240	2783	1
756	361	1
5515	1072	1
3079	2698	0
5620	83	1
5542	448	1
4576	1349	0
2776	1075	1
3588	1200	1
1362	808	1
198	3063	0
3502	1439	0
838	1241	0
1583	2723	0
603	3180	0
4279	2090	0
1883	1202	1
1631	1882	0
5792	2969	0
638	1164	0
1997	1440	1
411	575	0
3486	893	1
5756	2216	0
5499	793	0
1987	467	0
5842	1623	0
3794	955	1
5536	3020	0
4038	1633	0
4373	520	1
2795	2632	0
4634	254	1
2506	525	1
3622	1557	0
4714	1248	1
3468	1723	0
4555	143	0
5407	3035	1
675	1390	0
5808	1696	0
3265	2966	1
2569	428	0
1695	518	0
4178	1417	0
3223	1579	0
4112	68	1
148	1550	1
3903	2659	0
1021	490	0
5326	781	1
1104	553	1
730	2391	0
4849	86	1
888	91	0
1436	2425	1
2882	1674	1
1047	2414	0
5969	430	1
5082	203	0
3979	662	1
3684	2924	1
5889	430	1
5401	685	0
4114	1705	0
1187	430	1
4470	1293	1
2986	2481	0
4353	386	1
27	449	1
201	1775	1
5858	1281	1
5633	450	0
586	2260	1
4504	2039	0
3510	2025	1
348	2366	0
5620	151	0
2437	1699	1
2742	2644	0
4019	2850	0
2684	1945	0
3505	2434	0
4342	1299	0
955	2051	0
2418	504	0
4799	540	0
5177	1570	0
1754	1411	0
4760	2598	0
1835	1824	0
1697	2802	0
3859	2322	0
4278	2410	1
1921	1159	0
1583	246	1
619	2485	0
1382	1902	0
4046	1680	0
3727	2049	1
2029	358	1
2379	586	0
2253	499	1
3851	2379	0
5262	2468	1
474	1622	0
3084	1914	0
2435	3067	1
5848	2828	1
5390	1033	0
2827	1476	1
3124	843	0
709	3138	1
3806	2231	1
1874	2017	0
1450	578	0
5658	3157	0
3158	63	0
1316	1627	1
4332	2943	1
2333	911	1
2029	641	1
4478	2505	0
207	3194	1
3876	2451	0
5155	2455	1
3857	936	0
2626	2246	1
207	826	1
5430	2977	1
3031	2378	0
2682	2223	0
5819	727	1
1499	2403	0
2566	856	0
2521	1570	1
2995	1721	1
4950	2609	1
1180	2938	1
2626	1880	1
3613	1970	0
650	1627	1
2627	91	0
1789	264	1
3969	2437	0
5961	1893	1
351	2214	1
5746	727	1
1888	1418	1
3542	2105	1
473	2551	1
2063	1330	0
5547	2477	1
402	463	0
5975	2993	1
3242	1879	1
1775	458	1
6013	518	1
4894	488	0
650	1681	1
5624	2512	0
1605	2799	0
1874	1310	0
2775	556	1
132	3030	1
384	639	0
3693	2190	1
1344	2838	1
5900	89	1
3634	3202	1
5944	1132	1
3711	1746	0
215	1994	0
3271	2067	1
4884	1158	0
1014	297	1
3291	772	0
868	2321	0
5087	313	1
2594	806	0
1982	271	0
4766	1543	0
320	1091	0
1610	844	1
194	560	0
2574	499	1
4589	1519	1
828	264	1
224	1030	0
4901	2966	1
4069	2885	0
5552	980	1
5177	1444	0
5640	296	0
2938	1075	1
1578	815	1
4945	1333	1
1344	2007	1
280	1408	0
2900	858	1
5917	1583	1
437	2636	0
2737	454	1
4122	183	0
4668	2233	0
1087	511	0
1172	2532	1
1585	1338	0
4540	2063	1
3582	295	1
5644	2587	1
1732	1444	0
3502	2568	1
2928	2190	1
3790	2525	0
3299	601	0
4949	1992	0
5005	2228	0
624	212	0
1033	278	0
3366	683	1
2163	1078	0
441	2479	0
3502	1956	1
4901	7	0
104	2558	0
4271	184	0
5573	3130	1
3229	1659	1
237	111	1
4725	1231	1
9	1553	0
3138	618	0
5440	1106	0
3392	2984	0
4977	2141	0
4821	2545	1
1051	777	1
5324	1384	1
1550	2455	1
1585	77	1
4275	219	0
3417	2966	0
5498	882	0
1424	2211	1
1034	1992	0
2443	2249	0
3040	3237	0
2888	199	0
2485	179	0
4723	1675	0
1200	67	1
5622	1393	1
4081	2574	0
55	1874	1
1630	1479	1
1644	972	0
504	1155	0
3538	496	1
5913	1643	1
34	706	1
3610	417	1
5181	3173	0
3591	1370	0
2667	1089	1
5523	2096	1
1490	1517	0
2629	344	0
5573	2217	0
4275	2494	0
1202	1409	1
1050	2647	1
1853	1422	0
4285	2388	0
4658	1114	0
5819	411	0
460	3152	1
3269	2865	0
4565	1326	0
2789	162	0
5951	1678	1
3549	2825	0
2763	740	0
1446	1652	1
5804	726	0
4039	2295	0
3506	596	1
5751	1424	1
4729	2944	1
5961	551	0
4430	265	1
5846	547	0
3080	1203	0
1379	1827	1
4296	3191	0
3335	2425	1
3195	1873	0
3401	1005	1
1651	3183	0
4040	874	1
3538	967	0
2037	80	1
1414	1890	0
2565	1855	0
2899	1799	0
197	1210	0
4708	1321	1
5153	584	0
3389	707	0
1119	105	1
4222	600	0
3616	1914	1
434	455	0
4039	757	1
172	2686	0
429	451	1
4343	788	1
1160	2369	0
4007	2120	1
2087	2058	1
3468	2386	1
3910	2979	0
3768	2802	1
53	2986	0
4129	1739	0
5319	246	1
5765	1633	1
1429	1875	0
5993	1367	1
2337	453	1
4622	236	0
1585	3207	0
130	971	1
4332	1568	0
2744	2693	1
2254	2208	1
4560	1589	1
3874	1403	0
4486	1917	0
1307	1231	1
5115	2066	0
5519	537	0
1713	2016	1
3095	647	1
1834	2546	0
4275	2288	0
3191	2942	0
2273	2026	0
5406	3244	1
697	438	0
3456	571	1
5128	2514	1
201	2783	1
5633	2893	1
2737	1701	0
3223	2471	1
475	1165	0
4358	2030	0
1526	2120	1
1310	2552	1
1171	2647	1
5993	1397	0
5922	2788	0
1919	1449	1
5003	1606	1
1124	2263	0
3386	2964	0
910	2077	1
3760	2644	0
5440	1679	0
2775	934	1
1835	663	0
2829	1496	0
1140	2616	1
574	246	1
734	943	1
147	1766	1
283	1498	1
203	2704	0
5958	1393	1
4632	300	1
1259	2424	0
4770	348	0
530	2924	1
1201	2130	0
4090	482	0
888	296	0
1085	1312	0
4342	2658	1
5651	3133	1
3609	2967	0
5472	1307	1
5533	921	1
305	1918	1
3839	792	1
817	2391	0
4150	3224	0
1551	2749	0
4138	2957	0
1510	1424	1
5746	1681	1
5314	1483	0
4005	68	1
734	2664	1
3181	1406	1
2095	63	0
3623	1845	0
5504	308	0
1182	2573	0
3834	1557	1
4089	1671	1
5440	2217	0
4476	366	0
5466	921	0
5314	1830	0
1454	2750	0
4408	2756	0
492	916	1
2406	1652	1
2455	2944	0
3125	2352	1
5719	1843	1
3379	105	1
3291	3161	0
1006	2765	1
516	2489	1
756	1652	1
5053	480	1
1634	2013	0
658	1951	0
1247	2078	1
5324	583	0
5008	742	0
3673	427	0
2908	3223	0
4698	2609	1
4376	2001	1
4653	995	0
5838	59	1
1072	2899	0
4887	397	0
182	1079	1
408	507	0
1136	246	1
3366	433	1
3943	2759	0
3523	1783	0
4491	1257	0
1916	1231	1
2682	2214	1
2046	196	0
3000	1016	1
5961	1593	1
4066	1832	1
3383	822	1
1745	457	0
2179	479	1
4167	2218	1
3587	2582	0
5659	1529	0
3857	1940	1
1284	1331	1
2070	789	0
3390	2937	1
829	1827	0
3357	482	1
3683	2455	1
2299	2264	0
4005	592	1
4744	702	1
5949	1965	1
2977	243	0
4024	1120	1
3792	3174	1
1879	2313	1
2379	1856	1
3356	143	1
1500	2180	0
3031	2339	0
1919	743	1
2982	608	1
2610	436	1
645	601	1
4124	517	0
3790	144	0
5550	908	0
1895	1654	0
2859	2381	0
3057	3095	0
2303	1557	1
3270	1132	0
5297	3082	0
1323	1611	1
3924	1457	1
4120	3159	0
2730	2751	0
3555	1016	1
5570	68	0
2810	29	1
4358	3240	1
3477	2208	1
5999	14	1
1398	1670	1
2019	2957	0
3098	1268	1
2115	1526	1
3968	12	0
854	1741	0
1915	2190	1
1340	360	0
947	1028	1
5656	2565	1
2089	3000	1
5944	760	1
2520	1498	1
4468	2801	1
5279	456	0
936	1847	0
4151	18	1
4275	1838	0
1792	1793	1
5361	507	0
1675	3095	0
692	1589	1
625	1037	0
1791	1347	1
5398	516	1
659	1163	0
625	3235	1
3976	764	1
4628	1857	0
3907	1454	0
5097	916	1
5897	1255	0
3410	2227	0
3664	74	0
3990	2863	1
2736	2699	0
4110	2400	1
5002	701	1
1316	2104	1
3000	2164	1
3188	2449	1
2330	1661	0
3398	2436	1
821	2423	1
6034	1499	0
197	2386	1
5275	2920	0
5321	441	0
4999	2936	0
5320	3076	1
5155	1134	0
5419	586	1
4558	3128	0
460	2512	0
4769	374	0
2836	523	0
3948	524	0
1691	1446	0
5177	3174	1
817	1559	0
2933	2519	1
80	1252	0
5085	1148	0
1067	1054	0
1674	835	0
5023	544	0
4901	51	1
1775	2896	1
1644	3056	1
3397	2864	0
4310	12	1
3679	1118	1
5701	253	1
5601	3234	0
4426	1175	0
2031	1597	1
5266	128	0
3418	1473	0
2628	3179	0
4200	636	0
3744	546	0
5597	2829	0
5074	1956	1
2884	288	0
2793	1342	0
1687	3099	0
2450	722	1
5286	1749	0
1061	777	1
2348	2469	0
3528	804	0
1646	2096	1
2112	2026	0
3359	2490	1
1056	215	1
3814	2436	0
4575	2473	1
1391	638	0
3313	1111	1
3307	3234	1
3589	2126	1
4231	948	0
3670	1898	1
401	819	1
2767	1554	0
4976	1574	0
3206	1526	1
2260	1703	0
3950	1906	0
589	747	0
2806	14	1
2091	949	1
1999	160	0
5759	494	0
2323	1848	1
2369	2417	1
2087	2409	0
5535	823	0
1018	3096	0
4494	1550	1
4512	105	0
5845	712	1
